measDate,Flow_CFS
1961-05-23,410.0
1961-05-24,379.0
1961-05-25,383.0
1961-05-26,379.0
1961-05-27,398.0
1961-05-28,410.0
1961-05-29,402.0
1961-05-30,402.0
1961-05-31,379.0
1961-06-01,376.0
1961-06-02,435.0
1961-06-03,414.0
1961-06-04,395.0
1961-06-05,358.0
1961-06-06,344.0
1961-06-07,344.0
1961-06-08,376.0
1961-06-09,402.0
1961-06-10,402.0
1961-06-11,391.0
1961-06-12,379.0
1961-06-13,364.0
1961-06-14,383.0
1961-06-15,465.0
1961-06-16,418.0
1961-06-17,387.0
1961-06-18,361.0
1961-06-19,364.0
1961-06-20,402.0
1961-06-21,406.0
1961-06-22,398.0
1961-06-23,460.0
1961-06-24,431.0
1961-06-25,414.0
1961-06-26,391.0
1961-06-27,340.0
1961-06-28,314.0
1961-06-29,307.0
1961-06-30,295.0
1961-07-01,361.0
1961-07-02,410.0
1961-07-03,443.0
1961-07-04,439.0
1961-07-05,443.0
1961-07-06,595.0
1961-07-07,615.0
1961-07-08,630.0
1961-07-09,630.0
1961-07-10,792.0
1961-07-11,768.0
1961-07-12,768.0
1961-07-13,717.0
1961-07-14,695.0
1961-07-15,545.0
1961-07-16,511.0
1961-07-17,506.0
1961-07-18,460.0
1961-07-19,435.0
1961-07-20,406.0
1961-07-21,383.0
1961-07-22,406.0
1961-07-23,376.0
1961-07-24,395.0
1961-07-25,443.0
1961-07-26,502.0
1961-07-27,526.0
1961-07-28,492.0
1961-07-29,497.0
1961-07-30,575.0
1961-07-31,684.0
1961-08-01,786.0
1961-08-02,1010.0
1961-08-03,933.0
1961-08-04,502.0
1961-08-05,774.0
1961-08-06,870.0
1961-08-07,864.0
1961-08-08,678.0
1961-08-09,580.0
1961-08-10,630.0
1961-08-11,474.0
1961-08-12,570.0
1961-08-13,656.0
1961-08-14,834.0
1961-08-15,1000.0
1961-08-16,919.0
1961-08-17,1010.0
1961-08-18,1100.0
1961-08-19,822.0
1961-08-20,662.0
1961-08-21,585.0
1961-08-22,565.0
1961-08-23,560.0
1961-08-24,456.0
1961-08-25,521.0
1961-08-26,620.0
1961-08-27,620.0
1961-08-28,739.0
1961-08-29,662.0
1961-08-30,700.0
1961-08-31,858.0
1961-09-01,684.0
1961-09-02,615.0
1961-09-03,700.0
1961-09-04,712.0
1961-09-05,502.0
1961-09-06,478.0
1961-09-07,511.0
1961-09-08,483.0
1961-09-09,447.0
1961-09-10,422.0
1961-09-11,410.0
1961-09-12,387.0
1961-09-13,358.0
1961-09-14,354.0
1961-09-15,340.0
1961-09-16,333.0
1961-09-17,340.0
1961-09-18,320.0
1961-09-19,327.0
1961-09-20,620.0
1961-09-21,361.0
1961-09-22,350.0
1961-09-23,368.0
1961-09-24,391.0
1961-09-25,358.0
1961-09-26,358.0
1961-09-27,333.0
1961-09-28,327.0
1961-09-29,323.0
1961-09-30,314.0
1961-10-01,318.0
1961-10-02,297.0
1961-10-03,304.0
1961-10-04,297.0
1961-10-05,287.0
1961-10-06,281.0
1961-10-07,275.0
1961-10-08,269.0
1961-10-09,308.0
1961-10-10,384.0
1961-10-11,396.0
1961-10-12,416.0
1961-10-13,404.0
1961-10-14,400.0
1961-10-15,400.0
1961-10-16,400.0
1961-10-17,396.0
1961-10-18,384.0
1961-10-19,376.0
1961-10-20,376.0
1961-10-21,364.0
1961-10-22,364.0
1961-10-23,360.0
1961-10-24,346.0
1961-10-25,342.0
1961-10-26,336.0
1961-10-27,332.0
1961-10-28,332.0
1961-10-29,350.0
1961-10-30,342.0
1961-10-31,368.0
1961-11-01,372.0
1961-11-02,368.0
1961-11-03,314.0
1961-11-04,353.0
1961-11-05,332.0
1961-11-06,278.0
1961-11-07,290.0
1961-11-08,297.0
1961-11-09,300.0
1961-11-10,300.0
1961-11-11,300.0
1961-11-12,342.0
1961-11-13,318.0
1961-11-14,255.0
1961-11-15,287.0
1961-11-16,318.0
1961-11-17,294.0
1961-11-18,300.0
1961-11-19,278.0
1961-11-20,269.0
1961-11-21,290.0
1961-11-22,300.0
1961-11-23,300.0
1961-11-24,297.0
1961-11-25,300.0
1961-11-26,304.0
1961-11-27,300.0
1961-11-28,278.0
1961-11-29,260.0
1961-11-30,300.0
1961-12-01,297.0
1961-12-02,308.0
1961-12-03,318.0
1961-12-04,297.0
1961-12-05,275.0
1961-12-06,215.0
1961-12-07,203.0
1961-12-08,191.0
1961-12-09,179.0
1961-12-10,115.0
1961-12-11,90.0
1961-12-12,66.0
1961-12-13,68.0
1961-12-14,72.0
1961-12-15,100.0
1961-12-16,150.0
1961-12-17,140.0
1961-12-18,160.0
1961-12-19,130.0
1961-12-20,130.0
1961-12-21,160.0
1961-12-22,175.0
1961-12-23,155.0
1961-12-24,150.0
1961-12-25,155.0
1961-12-26,160.0
1961-12-27,150.0
1961-12-28,150.0
1961-12-29,160.0
1961-12-30,150.0
1961-12-31,125.0
1962-01-01,120.0
1962-01-02,115.0
1962-01-03,125.0
1962-01-04,125.0
1962-01-05,130.0
1962-01-06,130.0
1962-01-07,135.0
1962-01-08,130.0
1962-01-09,125.0
1962-01-10,115.0
1962-01-11,120.0
1962-01-12,130.0
1962-01-13,150.0
1962-01-14,145.0
1962-01-15,135.0
1962-01-16,135.0
1962-01-17,130.0
1962-01-18,130.0
1962-01-19,130.0
1962-01-20,130.0
1962-01-21,140.0
1962-01-22,140.0
1962-01-23,140.0
1962-01-24,140.0
1962-01-25,140.0
1962-01-26,135.0
1962-01-27,135.0
1962-01-28,140.0
1962-01-29,140.0
1962-01-30,140.0
1962-01-31,140.0
1962-02-01,140.0
1962-02-02,140.0
1962-02-03,140.0
1962-02-04,145.0
1962-02-05,150.0
1962-02-06,150.0
1962-02-07,150.0
1962-02-08,150.0
1962-02-09,155.0
1962-02-10,160.0
1962-02-11,170.0
1962-02-12,195.0
1962-02-13,220.0
1962-02-14,210.0
1962-02-15,210.0
1962-02-16,200.0
1962-02-17,200.0
1962-02-18,170.0
1962-02-19,200.0
1962-02-20,180.0
1962-02-21,177.0
1962-02-22,177.0
1962-02-23,166.0
1962-02-24,150.0
1962-02-25,160.0
1962-02-26,150.0
1962-02-27,125.0
1962-02-28,110.0
1962-03-01,115.0
1962-03-02,120.0
1962-03-03,135.0
1962-03-04,130.0
1962-03-05,130.0
1962-03-06,150.0
1962-03-07,190.0
1962-03-08,182.0
1962-03-09,175.0
1962-03-10,171.0
1962-03-11,162.0
1962-03-12,151.0
1962-03-13,138.0
1962-03-14,142.0
1962-03-15,149.0
1962-03-16,151.0
1962-03-17,155.0
1962-03-18,157.0
1962-03-19,153.0
1962-03-20,171.0
1962-03-21,157.0
1962-03-22,155.0
1962-03-23,157.0
1962-03-24,184.0
1962-03-25,191.0
1962-03-26,229.0
1962-03-27,252.0
1962-03-28,224.0
1962-03-29,278.0
1962-03-30,287.0
1962-03-31,257.0
1962-04-01,260.0
1962-04-02,287.0
1962-04-03,350.0
1962-04-04,368.0
1962-04-05,396.0
1962-04-06,424.0
1962-04-07,472.0
1962-04-08,524.0
1962-04-09,508.0
1962-04-10,488.0
1962-04-11,460.0
1962-04-12,452.0
1962-04-13,448.0
1962-04-14,496.0
1962-04-15,645.0
1962-04-16,755.0
1962-04-17,880.0
1962-04-18,952.0
1962-04-19,1010.0
1962-04-20,974.0
1962-04-21,848.0
1962-04-22,720.0
1962-04-23,765.0
1962-04-24,870.0
1962-04-25,974.0
1962-04-26,985.0
1962-04-27,897.0
1962-04-28,902.0
1962-04-29,1020.0
1962-04-30,963.0
1962-05-01,620.0
1962-05-02,665.0
1962-05-03,710.0
1962-05-04,705.0
1962-05-05,690.0
1962-05-06,787.0
1962-05-07,858.0
1962-05-08,968.0
1962-05-09,1030.0
1962-05-10,1080.0
1962-05-11,1120.0
1962-05-12,1110.0
1962-05-13,1090.0
1962-05-14,996.0
1962-05-15,908.0
1962-05-16,848.0
1962-05-17,809.0
1962-05-18,735.0
1962-05-19,765.0
1962-05-20,886.0
1962-05-21,730.0
1962-05-22,556.0
1962-05-23,496.0
1962-05-24,492.0
1962-05-25,504.0
1962-05-26,500.0
1962-05-27,529.0
1962-05-28,508.0
1962-05-29,508.0
1962-05-30,500.0
1962-05-31,500.0
1962-06-01,570.0
1962-06-02,565.0
1962-06-03,542.0
1962-06-04,575.0
1962-06-05,585.0
1962-06-06,730.0
1962-06-07,745.0
1962-06-08,605.0
1962-06-09,464.0
1962-06-10,424.0
1962-06-11,432.0
1962-06-12,625.0
1962-06-13,690.0
1962-06-14,645.0
1962-06-15,630.0
1962-06-16,615.0
1962-06-17,590.0
1962-06-18,516.0
1962-06-19,605.0
1962-06-20,814.0
1962-06-21,804.0
1962-06-22,730.0
1962-06-23,600.0
1962-06-24,660.0
1962-06-25,715.0
1962-06-26,814.0
1962-06-27,765.0
1962-06-28,640.0
1962-06-29,625.0
1962-06-30,685.0
1962-07-01,630.0
1962-07-02,700.0
1962-07-03,804.0
1962-07-04,760.0
1962-07-05,630.0
1962-07-06,472.0
1962-07-07,565.0
1962-07-08,570.0
1962-07-09,630.0
1962-07-10,735.0
1962-07-11,725.0
1962-07-12,809.0
1962-07-13,665.0
1962-07-14,630.0
1962-07-15,675.0
1962-07-16,630.0
1962-07-17,538.0
1962-07-18,452.0
1962-07-19,408.0
1962-07-20,440.0
1962-07-21,408.0
1962-07-22,408.0
1962-07-23,504.0
1962-07-24,538.0
1962-07-25,552.0
1962-07-26,538.0
1962-07-27,512.0
1962-07-28,480.0
1962-07-29,372.0
1962-07-30,440.0
1962-07-31,655.0
1962-08-01,565.0
1962-08-02,630.0
1962-08-03,675.0
1962-08-04,512.0
1962-08-05,472.0
1962-08-06,392.0
1962-08-07,353.0
1962-08-08,336.0
1962-08-09,304.0
1962-08-10,325.0
1962-08-11,322.0
1962-08-12,332.0
1962-08-13,339.0
1962-08-14,336.0
1962-08-15,346.0
1962-08-16,364.0
1962-08-17,332.0
1962-08-18,328.0
1962-08-19,332.0
1962-08-20,472.0
1962-08-21,529.0
1962-08-22,565.0
1962-08-23,575.0
1962-08-24,605.0
1962-08-25,404.0
1962-08-26,384.0
1962-08-27,368.0
1962-08-28,332.0
1962-08-29,281.0
1962-08-30,266.0
1962-08-31,278.0
1962-09-01,278.0
1962-09-02,266.0
1962-09-03,260.0
1962-09-04,239.0
1962-09-05,234.0
1962-09-06,239.0
1962-09-07,247.0
1962-09-08,266.0
1962-09-09,247.0
1962-09-10,224.0
1962-09-11,237.0
1962-09-12,255.0
1962-09-13,229.0
1962-09-14,247.0
1962-09-15,252.0
1962-09-16,252.0
1962-09-17,252.0
1962-09-18,250.0
1962-09-19,250.0
1962-09-20,255.0
1962-09-21,260.0
1962-09-22,263.0
1962-09-23,234.0
1962-09-24,224.0
1962-09-25,229.0
1962-09-26,227.0
1962-09-27,224.0
1962-09-28,227.0
1962-09-29,227.0
1962-09-30,200.0
1962-10-01,191.0
1962-10-02,143.0
1962-10-03,121.0
1962-10-04,108.0
1962-10-05,106.0
1962-10-06,105.0
1962-10-07,105.0
1962-10-08,106.0
1962-10-09,108.0
1962-10-10,106.0
1962-10-11,106.0
1962-10-12,105.0
1962-10-13,105.0
1962-10-14,103.0
1962-10-15,103.0
1962-10-16,139.0
1962-10-17,156.0
1962-10-18,172.0
1962-10-19,174.0
1962-10-20,174.0
1962-10-21,174.0
1962-10-22,182.0
1962-10-23,208.0
1962-10-24,180.0
1962-10-25,195.0
1962-10-26,197.0
1962-10-27,186.0
1962-10-28,137.0
1962-10-29,154.0
1962-10-30,156.0
1962-10-31,135.0
1962-11-01,135.0
1962-11-02,133.0
1962-11-03,132.0
1962-11-04,130.0
1962-11-05,124.0
1962-11-06,123.0
1962-11-07,117.0
1962-11-08,133.0
1962-11-09,112.0
1962-11-10,108.0
1962-11-11,103.0
1962-11-12,93.0
1962-11-13,100.0
1962-11-14,105.0
1962-11-15,110.0
1962-11-16,104.0
1962-11-17,94.0
1962-11-18,86.0
1962-11-19,90.0
1962-11-20,95.0
1962-11-21,98.0
1962-11-22,90.0
1962-11-23,87.0
1962-11-24,85.0
1962-11-25,85.0
1962-11-26,86.0
1962-11-27,86.0
1962-11-28,88.0
1962-11-29,88.0
1962-11-30,94.0
1962-12-01,95.0
1962-12-02,96.0
1962-12-03,95.0
1962-12-04,90.0
1962-12-05,74.0
1962-12-06,78.0
1962-12-07,78.0
1962-12-08,82.0
1962-12-09,76.0
1962-12-10,72.0
1962-12-11,68.0
1962-12-12,65.0
1962-12-13,65.0
1962-12-14,68.0
1962-12-15,70.0
1962-12-16,72.0
1962-12-17,72.0
1962-12-18,72.0
1962-12-19,70.0
1962-12-20,65.0
1962-12-21,62.0
1962-12-22,58.0
1962-12-23,56.0
1962-12-24,54.0
1962-12-25,52.0
1962-12-26,52.0
1962-12-27,57.0
1962-12-28,61.0
1962-12-29,68.0
1962-12-30,88.0
1962-12-31,90.0
1963-01-01,90.0
1963-01-02,91.0
1963-01-03,90.0
1963-01-04,93.0
1963-01-05,94.0
1963-01-06,92.0
1963-01-07,89.0
1963-01-08,89.0
1963-01-09,92.0
1963-01-10,86.0
1963-01-11,83.0
1963-01-12,76.0
1963-01-13,76.0
1963-01-14,79.0
1963-01-15,81.0
1963-01-16,85.0
1963-01-17,86.0
1963-01-18,86.0
1963-01-19,83.0
1963-01-20,78.0
1963-01-21,77.0
1963-01-22,78.0
1963-01-23,81.0
1963-01-24,83.0
1963-01-25,88.0
1963-01-26,88.0
1963-01-27,95.0
1963-01-28,94.0
1963-01-29,96.0
1963-01-30,103.0
1963-01-31,110.0
1963-02-01,119.0
1963-02-02,128.0
1963-02-03,120.0
1963-02-04,123.0
1963-02-05,134.0
1963-02-06,138.0
1963-02-07,130.0
1963-02-08,118.0
1963-02-09,118.0
1963-02-10,111.0
1963-02-11,94.0
1963-02-12,80.0
1963-02-13,70.0
1963-02-14,80.0
1963-02-15,93.0
1963-02-16,107.0
1963-02-17,103.0
1963-02-18,103.0
1963-02-19,99.0
1963-02-20,95.0
1963-02-21,90.0
1963-02-22,85.0
1963-02-23,79.0
1963-02-24,75.0
1963-02-25,72.0
1963-02-26,68.0
1963-02-27,68.0
1963-02-28,66.0
1963-03-01,72.0
1963-03-02,71.0
1963-03-03,69.0
1963-03-04,61.0
1963-03-05,61.0
1963-03-06,67.0
1963-03-07,66.0
1963-03-08,70.0
1963-03-09,69.0
1963-03-10,61.0
1963-03-11,62.0
1963-03-12,56.0
1963-03-13,58.0
1963-03-14,58.0
1963-03-15,65.0
1963-03-16,63.0
1963-03-17,61.0
1963-03-18,63.0
1963-03-19,72.0
1963-03-20,75.0
1963-03-21,82.0
1963-03-22,87.0
1963-03-23,92.0
1963-03-24,88.0
1963-03-25,97.0
1963-03-26,103.0
1963-03-27,106.0
1963-03-28,109.0
1963-03-29,139.0
1963-03-30,132.0
1963-03-31,126.0
1963-04-01,126.0
1963-04-02,150.0
1963-04-03,150.0
1963-04-04,168.0
1963-04-05,191.0
1963-04-06,199.0
1963-04-07,230.0
1963-04-08,242.0
1963-04-09,242.0
1963-04-10,295.0
1963-04-11,317.0
1963-04-12,267.0
1963-04-13,261.0
1963-04-14,267.0
1963-04-15,301.0
1963-04-16,278.0
1963-04-17,272.0
1963-04-18,258.0
1963-04-19,232.0
1963-04-20,222.0
1963-04-21,232.0
1963-04-22,253.0
1963-04-23,261.0
1963-04-24,242.0
1963-04-25,235.0
1963-04-26,225.0
1963-04-27,230.0
1963-04-28,238.0
1963-04-29,248.0
1963-04-30,253.0
1963-05-01,250.0
1963-05-02,256.0
1963-05-03,258.0
1963-05-04,264.0
1963-05-05,269.0
1963-05-06,269.0
1963-05-07,281.0
1963-05-08,264.0
1963-05-09,258.0
1963-05-10,286.0
1963-05-11,298.0
1963-05-12,292.0
1963-05-13,278.0
1963-05-14,275.0
1963-05-15,275.0
1963-05-16,292.0
1963-05-17,317.0
1963-05-18,317.0
1963-05-19,333.0
1963-05-20,506.0
1963-05-21,502.0
1963-05-22,506.0
1963-05-23,530.0
1963-05-24,530.0
1963-05-25,460.0
1963-05-26,387.0
1963-05-27,395.0
1963-05-28,406.0
1963-05-29,406.0
1963-05-30,376.0
1963-05-31,376.0
1963-06-01,376.0
1963-06-02,383.0
1963-06-03,344.0
1963-06-04,336.0
1963-06-05,340.0
1963-06-06,391.0
1963-06-07,410.0
1963-06-08,354.0
1963-06-09,307.0
1963-06-10,264.0
1963-06-11,248.0
1963-06-12,284.0
1963-06-13,295.0
1963-06-14,278.0
1963-06-15,292.0
1963-06-16,368.0
1963-06-17,225.0
1963-06-18,248.0
1963-06-19,278.0
1963-06-20,195.0
1963-06-21,154.0
1963-06-22,250.0
1963-06-23,250.0
1963-06-24,253.0
1963-06-25,267.0
1963-06-26,264.0
1963-06-27,292.0
1963-06-28,295.0
1963-06-29,298.0
1963-06-30,350.0
1963-07-01,354.0
1963-07-02,379.0
1963-07-03,354.0
1963-07-04,323.0
1963-07-05,314.0
1963-07-06,340.0
1963-07-07,344.0
1963-07-08,330.0
1963-07-09,314.0
1963-07-10,361.0
1963-07-11,340.0
1963-07-12,336.0
1963-07-13,330.0
1963-07-14,323.0
1963-07-15,323.0
1963-07-16,278.0
1963-07-17,269.0
1963-07-18,289.0
1963-07-19,286.0
1963-07-20,281.0
1963-07-21,286.0
1963-07-22,418.0
1963-07-23,502.0
1963-07-24,431.0
1963-07-25,456.0
1963-07-26,474.0
1963-07-27,320.0
1963-07-28,289.0
1963-07-29,281.0
1963-07-30,278.0
1963-07-31,289.0
1963-08-01,295.0
1963-08-02,292.0
1963-08-03,317.0
1963-08-04,307.0
1963-08-05,340.0
1963-08-06,376.0
1963-08-07,402.0
1963-08-08,376.0
1963-08-09,376.0
1963-08-10,376.0
1963-08-11,376.0
1963-08-12,376.0
1963-08-13,414.0
1963-08-14,406.0
1963-08-15,402.0
1963-08-16,391.0
1963-08-17,406.0
1963-08-18,431.0
1963-08-19,391.0
1963-08-20,379.0
1963-08-21,372.0
1963-08-22,364.0
1963-08-23,358.0
1963-08-24,340.0
1963-08-25,350.0
1963-08-26,368.0
1963-08-27,358.0
1963-08-28,372.0
1963-08-29,358.0
1963-08-30,376.0
1963-08-31,414.0
1963-09-01,410.0
1963-09-02,387.0
1963-09-03,376.0
1963-09-04,383.0
1963-09-05,402.0
1963-09-06,422.0
1963-09-07,502.0
1963-09-08,502.0
1963-09-09,478.0
1963-09-10,474.0
1963-09-11,470.0
1963-09-12,439.0
1963-09-13,456.0
1963-09-14,470.0
1963-09-15,483.0
1963-09-16,478.0
1963-09-17,478.0
1963-09-18,470.0
1963-09-19,435.0
1963-09-20,368.0
1963-09-21,410.0
1963-09-22,292.0
1963-09-23,202.0
1963-09-24,307.0
1963-09-25,323.0
1963-09-26,323.0
1963-09-27,314.0
1963-09-28,314.0
1963-09-29,320.0
1963-09-30,314.0
1963-10-01,317.0
1963-10-02,361.0
1963-10-03,358.0
1963-10-04,284.0
1963-10-05,289.0
1963-10-06,286.0
1963-10-07,284.0
1963-10-08,281.0
1963-10-09,281.0
1963-10-10,278.0
1963-10-11,278.0
1963-10-12,289.0
1963-10-13,292.0
1963-10-14,295.0
1963-10-15,298.0
1963-10-16,298.0
1963-10-17,284.0
1963-10-18,284.0
1963-10-19,245.0
1963-10-20,238.0
1963-10-21,186.0
1963-10-22,170.0
1963-10-23,145.0
1963-10-24,124.0
1963-10-25,141.0
1963-10-26,184.0
1963-10-27,202.0
1963-10-28,222.0
1963-10-29,225.0
1963-10-30,238.0
1963-10-31,248.0
1963-11-01,256.0
1963-11-02,218.0
1963-11-03,213.0
1963-11-04,160.0
1963-11-05,139.0
1963-11-06,133.0
1963-11-07,130.0
1963-11-08,124.0
1963-11-09,126.0
1963-11-10,123.0
1963-11-11,121.0
1963-11-12,117.0
1963-11-13,117.0
1963-11-14,117.0
1963-11-15,117.0
1963-11-16,116.0
1963-11-17,119.0
1963-11-18,94.0
1963-11-19,96.0
1963-11-20,96.0
1963-11-21,111.0
1963-11-22,117.0
1963-11-23,90.0
1963-11-24,95.0
1963-11-25,110.0
1963-11-26,94.0
1963-11-27,96.0
1963-11-28,110.0
1963-11-29,94.0
1963-11-30,75.0
1963-12-01,75.0
1963-12-02,70.0
1963-12-03,42.0
1963-12-04,45.0
1963-12-05,96.0
1963-12-06,102.0
1963-12-07,109.0
1963-12-08,38.0
1963-12-09,44.0
1963-12-10,93.0
1963-12-11,68.0
1963-12-12,71.0
1963-12-13,92.0
1963-12-14,92.0
1963-12-15,93.0
1963-12-16,83.0
1963-12-17,85.0
1963-12-18,85.0
1963-12-19,93.0
1963-12-20,93.0
1963-12-21,91.0
1963-12-22,88.0
1963-12-23,84.0
1963-12-24,104.0
1963-12-25,123.0
1963-12-26,119.0
1963-12-27,122.0
1963-12-28,100.0
1963-12-29,69.0
1963-12-30,40.0
1963-12-31,48.0
1964-01-01,58.0
1964-01-02,61.0
1964-01-03,60.0
1964-01-04,64.0
1964-01-05,56.0
1964-01-06,56.0
1964-01-07,73.0
1964-01-08,82.0
1964-01-09,76.0
1964-01-10,85.0
1964-01-11,80.0
1964-01-12,80.0
1964-01-13,74.0
1964-01-14,71.0
1964-01-15,78.0
1964-01-16,73.0
1964-01-17,78.0
1964-01-18,78.0
1964-01-19,80.0
1964-01-20,70.0
1964-01-21,78.0
1964-01-22,88.0
1964-01-23,88.0
1964-01-24,92.0
1964-01-25,70.0
1964-01-26,63.0
1964-01-27,86.0
1964-01-28,86.0
1964-01-29,79.0
1964-01-30,77.0
1964-01-31,74.0
1964-02-01,77.0
1964-02-02,69.0
1964-02-03,75.0
1964-02-04,75.0
1964-02-05,87.0
1964-02-06,71.0
1964-02-07,65.0
1964-02-08,70.0
1964-02-09,66.0
1964-02-10,76.0
1964-02-11,80.0
1964-02-12,85.0
1964-02-13,71.0
1964-02-14,61.0
1964-02-15,71.0
1964-02-16,47.0
1964-02-17,45.0
1964-02-18,45.0
1964-02-19,50.0
1964-02-20,45.0
1964-02-21,37.0
1964-02-22,38.0
1964-02-23,40.0
1964-02-24,40.0
1964-02-25,50.0
1964-02-26,40.0
1964-02-27,45.0
1964-02-28,45.0
1964-02-29,39.0
1964-03-01,50.0
1964-03-02,58.0
1964-03-03,55.0
1964-03-04,47.0
1964-03-05,47.0
1964-03-06,135.0
1964-03-07,161.0
1964-03-08,175.0
1964-03-09,152.0
1964-03-10,180.0
1964-03-11,172.0
1964-03-12,199.0
1964-03-13,229.0
1964-03-14,128.0
1964-03-15,151.0
1964-03-16,148.0
1964-03-17,160.0
1964-03-18,203.0
1964-03-19,229.0
1964-03-20,200.0
1964-03-21,196.0
1964-03-22,210.0
1964-03-23,218.0
1964-03-24,214.0
1964-03-25,204.0
1964-03-26,208.0
1964-03-27,213.0
1964-03-28,216.0
1964-03-29,223.0
1964-03-30,240.0
1964-03-31,267.0
1964-04-01,282.0
1964-04-02,250.0
1964-04-03,220.0
1964-04-04,193.0
1964-04-05,184.0
1964-04-06,156.0
1964-04-07,128.0
1964-04-08,122.0
1964-04-09,124.0
1964-04-10,130.0
1964-04-11,132.0
1964-04-12,156.0
1964-04-13,140.0
1964-04-14,140.0
1964-04-15,171.0
1964-04-16,195.0
1964-04-17,255.0
1964-04-18,273.0
1964-04-19,279.0
1964-04-20,288.0
1964-04-21,248.0
1964-04-22,225.0
1964-04-23,220.0
1964-04-24,329.0
1964-04-25,354.0
1964-04-26,329.0
1964-04-27,397.0
1964-04-28,413.0
1964-04-29,409.0
1964-04-30,421.0
1964-05-01,470.0
1964-05-02,453.0
1964-05-03,441.0
1964-05-04,401.0
1964-05-05,382.0
1964-05-06,425.0
1964-05-07,425.0
1964-05-08,441.0
1964-05-09,441.0
1964-05-10,354.0
1964-05-11,364.0
1964-05-12,413.0
1964-05-13,417.0
1964-05-14,429.0
1964-05-15,474.0
1964-05-16,575.0
1964-05-17,610.0
1964-05-18,655.0
1964-05-19,610.0
1964-05-20,575.0
1964-05-21,685.0
1964-05-22,770.0
1964-05-23,743.0
1964-05-24,726.0
1964-05-25,743.0
1964-05-26,798.0
1964-05-27,914.0
1964-05-28,897.0
1964-05-29,721.0
1964-05-30,570.0
1964-05-31,441.0
1964-06-01,425.0
1964-06-02,389.0
1964-06-03,417.0
1964-06-04,357.0
1964-06-05,343.0
1964-06-06,332.0
1964-06-07,346.0
1964-06-08,371.0
1964-06-09,332.0
1964-06-10,340.0
1964-06-11,433.0
1964-06-12,445.0
1964-06-13,488.0
1964-06-14,506.0
1964-06-15,346.0
1964-06-16,360.0
1964-06-17,461.0
1964-06-18,535.0
1964-06-19,520.0
1964-06-20,470.0
1964-06-21,453.0
1964-06-22,433.0
1964-06-23,332.0
1964-06-24,318.0
1964-06-25,340.0
1964-06-26,405.0
1964-06-27,421.0
1964-06-28,453.0
1964-06-29,506.0
1964-06-30,555.0
1964-07-01,550.0
1964-07-02,540.0
1964-07-03,560.0
1964-07-04,625.0
1964-07-05,580.0
1964-07-06,743.0
1964-07-07,690.0
1964-07-08,650.0
1964-07-09,615.0
1964-07-10,496.0
1964-07-11,453.0
1964-07-12,445.0
1964-07-13,429.0
1964-07-14,433.0
1964-07-15,461.0
1964-07-16,470.0
1964-07-17,449.0
1964-07-18,474.0
1964-07-19,457.0
1964-07-20,457.0
1964-07-21,474.0
1964-07-22,525.0
1964-07-23,550.0
1964-07-24,488.0
1964-07-25,595.0
1964-07-26,575.0
1964-07-27,565.0
1964-07-28,570.0
1964-07-29,695.0
1964-07-30,595.0
1964-07-31,453.0
1964-08-01,433.0
1964-08-02,417.0
1964-08-03,590.0
1964-08-04,655.0
1964-08-05,754.0
1964-08-06,826.0
1964-08-07,941.0
1964-08-08,963.0
1964-08-09,941.0
1964-08-10,732.0
1964-08-11,864.0
1964-08-12,535.0
1964-08-13,560.0
1964-08-14,520.0
1964-08-15,465.0
1964-08-16,453.0
1964-08-17,437.0
1964-08-18,437.0
1964-08-19,453.0
1964-08-20,478.0
1964-08-21,413.0
1964-08-22,371.0
1964-08-23,360.0
1964-08-24,357.0
1964-08-25,354.0
1964-08-26,360.0
1964-08-27,346.0
1964-08-28,354.0
1964-08-29,294.0
1964-08-30,285.0
1964-08-31,282.0
1964-09-01,276.0
1964-09-02,276.0
1964-09-03,336.0
1964-09-04,389.0
1964-09-05,389.0
1964-09-06,393.0
1964-09-07,385.0
1964-09-08,303.0
1964-09-09,300.0
1964-09-10,303.0
1964-09-11,303.0
1964-09-12,285.0
1964-09-13,282.0
1964-09-14,279.0
1964-09-15,285.0
1964-09-16,297.0
1964-09-17,279.0
1964-09-18,230.0
1964-09-19,230.0
1964-09-20,252.0
1964-09-21,250.0
1964-09-22,245.0
1964-09-23,264.0
1964-09-24,270.0
1964-09-25,264.0
1964-09-26,267.0
1964-09-27,182.0
1964-09-28,117.0
1964-09-29,104.0
1964-09-30,88.0
1964-10-01,87.0
1964-10-02,91.0
1964-10-03,85.0
1964-10-04,83.0
1964-10-05,83.0
1964-10-06,82.0
1964-10-07,80.0
1964-10-08,80.0
1964-10-09,82.0
1964-10-10,79.0
1964-10-11,78.0
1964-10-12,83.0
1964-10-13,80.0
1964-10-14,82.0
1964-10-15,79.0
1964-10-16,102.0
1964-10-17,74.0
1964-10-18,72.0
1964-10-19,157.0
1964-10-20,223.0
1964-10-21,230.0
1964-10-22,232.0
1964-10-23,235.0
1964-10-24,238.0
1964-10-25,235.0
1964-10-26,232.0
1964-10-27,235.0
1964-10-28,238.0
1964-10-29,238.0
1964-10-30,238.0
1964-10-31,235.0
1964-11-01,230.0
1964-11-02,232.0
1964-11-03,238.0
1964-11-04,230.0
1964-11-05,228.0
1964-11-06,232.0
1964-11-07,232.0
1964-11-08,232.0
1964-11-09,232.0
1964-11-10,238.0
1964-11-11,134.0
1964-11-12,128.0
