Date,Flow_CFS,GageHeight_ft,Precip
2025-12-21,223.0,2.394791,2.21
2025-12-22,224.0,2.396354,2.21
2025-12-23,221.0,2.385625,2.21
2025-12-24,219.0,2.38,2.21
2025-12-25,203.0,2.321354,2.21
2025-12-26,198.0,2.30302,2.21
2025-12-27,169.0,2.1925,2.21
2025-12-28,166.0,2.179375,2.483541
2025-12-29,141.0,2.07927,2.56
2025-12-30,166.0,2.177812,2.56
2025-12-31,177.0,2.22375,2.56
2026-01-01,212.0,2.35302,2.56
2026-01-02,208.0,2.337083,2.56
2026-01-03,188.0,2.263333,2.56
2026-01-04,186.0,2.256979,2.56
2026-01-05,183.0,2.245416,2.56
2026-01-06,170.0,2.194895,2.56
2026-01-07,169.0,2.183541,2.56
2026-01-08,181.0,2.209479,2.655416
2026-01-09,177.0,2.193437,3.484791
2026-01-10,151.0,2.090312,3.72
2026-01-11,174.0,2.175937,3.72
2026-01-12,193.0,2.251354,3.72
2026-01-13,230.0,2.386354,3.72
2026-01-14,212.0,2.324062,3.72
2026-01-15,204.0,2.293958,3.72
2026-01-16,209.0,2.312083,3.72
2026-01-17,216.0,2.336979,3.72
2026-01-18,212.0,2.322708,3.72
2026-01-19,219.0,2.3475,3.876354
2026-01-20,211.0,2.317812,3.91
2026-01-21,205.0,2.2975,3.91
2026-01-22,208.0,2.309062,3.91
2026-01-23,204.0,2.294791,3.912187
2026-01-24,227.0,2.375937,4.034791
2026-01-25,226.0,2.370312,4.167395
2026-01-26,224.0,2.360729,4.36
2026-01-27,237.0,2.407083,4.36
2026-01-28,336.0,2.701458,4.36
2026-01-29,396.0,2.848229,4.36
2026-01-30,277.0,2.535312,4.36
2026-01-31,245.0,2.435833,4.36
2026-02-01,256.0,2.469687,4.36
2026-02-02,255.0,2.46802,4.36
2026-02-03,249.0,2.447291,4.38125
2026-02-04,244.0,2.434479,4.466979
2026-02-05,237.0,2.409583,4.47
2026-02-06,242.0,2.426354,4.47
2026-02-07,244.0,2.433333,4.47
2026-02-08,243.0,2.430729,4.47
2026-02-09,245.0,2.436562,4.47
2026-02-10,243.0,2.429479,4.47
2026-02-11,242.0,2.425,4.47
2026-02-12,245.0,2.436041,4.47
2026-02-13,245.0,2.435208,4.478229
2026-02-14,251.0,2.45375,4.54
2026-02-15,243.0,2.428958,4.54
2026-02-16,245.0,2.435833,4.54
2026-02-17,245.0,2.436875,4.552395
2026-02-18,241.0,2.4225,4.56
2026-02-19,227.0,2.37677,4.56
2026-02-20,222.0,2.356458,4.587812
2026-02-21,226.0,2.372291,4.64
2026-02-22,225.0,2.367604,4.64
2026-02-23,228.0,2.379062,4.64
2026-02-24,222.0,2.37625,4.64
2026-02-25,222.0,2.390416,4.64
2026-02-26,221.0,2.383541,4.661354
2026-02-27,216.0,2.365833,4.67
2026-02-28,218.0,2.3725,4.67
2026-03-01,219.0,2.3775,4.67
2026-03-02,218.0,2.373229,4.67
2026-03-03,221.0,2.384479,4.77375
2026-03-04,230.0,2.415416,5.069791
2026-03-05,266.0,2.533645,5.07
2026-03-06,273.0,2.551875,5.530208
2026-03-07,230.0,2.416145,6.07
2026-03-08,232.0,2.424021,6.07
2026-03-09,235.0,2.43302,6.07
2026-03-10,216.0,2.36625,6.07
2026-03-11,199.0,2.307708,6.112395
2026-03-12,193.0,2.283229,6.12
2026-03-13,192.0,2.281458,6.12
2026-03-14,194.0,2.28927,6.12
2026-03-15,202.0,2.318437,6.735416
2026-03-16,189.0,2.267812,7.16
2026-03-17,199.0,2.305416,7.16
2026-03-18,195.0,2.29427,7.16
2026-03-19,201.0,2.314583,7.16
2026-03-20,233.0,2.425416,7.16
2026-03-21,238.0,2.442083,7.16
2026-03-22,241.0,2.453333,7.16
2026-03-23,243.0,2.459166,7.16
2026-03-24,238.0,2.44375,7.16
2026-03-25,199.0,2.30802,7.16
2026-03-26,207.0,2.335937,7.16
2026-03-27,205.0,2.328541,7.16
2026-03-28,191.0,2.278125,7.16
2026-03-29,182.0,2.243958,7.16
2026-03-30,181.0,2.237708,7.16
2026-03-31,181.0,2.237604,7.162708
2026-04-01,180.0,2.234166,7.203958
2026-04-02,180.0,2.232395,7.31
2026-04-03,224.0,2.395208,7.31
2026-04-04,220.0,2.382604,7.31
2026-04-05,215.0,2.363854,7.31
2026-04-06,216.0,2.365937,7.31
2026-04-07,217.0,2.371666,7.312708
2026-04-08,217.0,2.371458,7.321666
2026-04-09,227.0,2.401354,7.33302
2026-04-10,276.0,2.564375,7.348333
2026-04-11,274.0,2.557083,7.37
2026-04-12,275.0,2.559791,7.37
2026-04-13,267.0,2.533854,7.37
2026-04-14,228.0,2.411562,7.400937
2026-04-15,232.0,2.424479,7.45
2026-04-16,230.0,2.415625,7.45
2026-04-17,240.0,2.449375,7.64302
2026-04-18,249.0,2.478437,7.91
2026-04-19,244.0,2.462291,7.91
2026-04-20,203.0,2.321979,7.91
2026-04-21,199.0,2.30625,7.91
2026-04-22,197.0,2.3,7.91
2026-04-23,198.0,2.305208,7.91
2026-04-24,239.0,2.448229,7.91
2026-04-25,264.0,2.524479,7.91
2026-04-26,270.0,2.545208,8.077812
2026-04-27,276.0,2.564895,8.337187
2026-04-28,275.0,2.560833,8.429166
2026-04-29,276.0,2.561979,8.444791
2026-04-30,288.0,2.597916,8.668125
2026-05-01,261.0,2.516666,8.787291
2026-05-02,215.0,2.365208,8.79
2026-05-03,213.0,2.356875,8.79
2026-05-04,213.0,2.357708,8.818333
2026-05-05,222.0,2.38802,9.198541
2026-05-06,269.0,2.540833,10.384895
2026-05-07,261.0,2.515625,10.6
2026-05-08,269.0,2.542291,10.6
2026-05-09,277.0,2.56552,10.60177
2026-05-10,272.0,2.549166,10.62
2026-05-11,263.0,2.52375,10.62
2026-05-12,272.0,2.548854,10.62
2026-05-13,382.0,2.852395,10.62
2026-05-14,399.0,2.892916,10.62
2026-05-15,484.0,3.086562,10.62
2026-05-16,548.0,3.220833,10.62
2026-05-17,530.0,3.183229,10.670104
2026-05-18,441.0,2.991145,10.960937
2026-05-19,328.0,2.71125,11.392083
2026-05-20,285.0,2.589479,11.909062
2026-05-21,265.0,2.527916,12.43
2026-05-22,254.0,2.49427,12.447395
2026-05-23,258.0,2.506875,12.54
2026-05-24,320.0,2.690416,12.54427
2026-05-25,346.0,2.758958,12.58927
2026-05-26,348.0,2.766145,12.655416
2026-05-27,369.0,2.817916,12.734791
2026-05-28,442.0,2.995,12.831041
2026-05-29,461.0,3.038854,12.929895
2026-05-30,445.0,3.002187,12.93
2026-05-31,428.0,2.963854,12.93
2026-06-01,432.0,2.971875,12.937604
2026-06-02,487.0,3.094791,12.971354
2026-06-03,490.0,3.10125,12.98677
2026-06-04,472.0,3.062083,13.0
2026-06-05,479.0,3.076458,13.0
2026-06-06,516.0,3.155312,13.0
2026-06-07,513.0,3.149375,13.0
2026-06-08,512.0,3.146875,13.00375
2026-06-09,499.0,3.119062,13.011562
2026-06-10,399.0,2.893958,13.02
2026-06-11,407.0,2.912187,13.02
2026-06-12,489.0,3.097812,13.02
2026-06-13,515.0,3.154375,13.030104
2026-06-14,525.0,3.173437,13.105729
2026-06-15,574.0,3.272187,13.28
2026-06-16,543.0,3.208854,13.28
2026-06-17,453.0,3.019791,13.28125
2026-06-18,463.0,3.040416,13.29
2026-06-19,547.0,3.220208,13.29
2026-06-20,549.0,3.22375,13.29
2026-06-21,535.0,3.194583,13.29
2026-06-22,481.0,3.081666,13.301354
2026-06-23,382.0,2.851875,13.320937
2026-06-24,370.0,2.821458,13.334375
2026-06-25,380.0,2.84802,13.421979
2026-06-26,387.0,2.865833,13.43
2026-06-27,378.0,2.843333,13.43
2026-06-28,373.0,2.831041,13.43
2026-06-29,374.0,2.832812,13.43
2026-06-30,457.0,3.029479,13.43125
2026-07-01,466.0,3.048958,13.44
2026-07-02,466.0,3.048958,13.44
2026-07-03,460.0,3.035937,13.44
2026-07-04,459.0,3.03302,13.455208
2026-07-05,458.0,3.031458,13.49
2026-07-06,455.0,3.026145,13.49125
2026-07-07,454.0,3.021354,13.552395
2026-07-08,459.0,3.033437,13.831145
2026-07-09,503.0,3.129062,14.1
2026-07-10,510.0,3.144062,14.10125
2026-07-11,536.0,3.195312,14.11
2026-07-12,532.0,3.18802,14.11
2026-07-13,532.0,3.187083,14.11
2026-07-14,514.0,3.150208,14.11125
2026-07-15,440.0,2.990416,14.12
2026-07-16,446.0,3.004687,14.12
2026-07-17,476.0,3.07,14.12
2026-07-18,620.0,3.359479,14.121145
2026-07-19,611.0,3.343541,14.13
2026-07-20,594.0,3.310729,14.13
2026-07-21,549.0,3.222812,14.13
2026-07-22,565.0,3.255104,14.335312
2026-07-23,575.0,3.273437,15.011458
2026-07-24,558.0,3.239895,16.001979
2026-07-25,555.0,3.234479,16.15
2026-07-26,543.0,3.211145,16.151354
2026-07-27,503.0,3.128958,16.162395
2026-07-28,524.0,3.171458,16.175833
2026-07-29,480.0,3.079166,16.223437
2026-07-30,493.0,3.107083,16.291354
2026-07-31,477.0,3.072604,16.319166
2026-08-01,467.0,3.050937,16.37
2026-08-02,459.0,3.03302,16.37
2026-08-03,468.0,3.053333,16.37
2026-08-04,469.0,3.055312,16.428541
2026-08-05,474.0,3.06625,16.52
2026-08-06,510.0,3.144583,16.52
2026-08-07,521.0,3.16552,16.52
2026-08-08,577.0,3.27875,16.52
2026-08-09,582.0,3.287291,16.521458
2026-08-10,562.0,3.247083,16.532395
2026-08-11,461.0,3.031979,16.55
2026-08-12,375.0,2.834375,16.585416
2026-08-13,395.0,2.88302,17.190937
2026-08-14,427.0,2.95927,18.26427
2026-08-15,425.0,2.956875,18.890937
2026-08-16,399.0,2.894166,19.09
2026-08-17,389.0,2.869479,19.09
2026-08-18,383.0,2.854791,19.091875
2026-08-19,384.0,2.857187,19.51552
2026-08-20,475.0,3.0675,19.55
2026-08-21,513.0,3.150833,19.560416
2026-08-22,520.0,3.163645,19.647812
2026-08-23,522.0,3.167604,19.981979
2026-08-24,513.0,3.14875,20.235
