Date,Flow_CFS,GageHeight_ft,Precip
5/23/2026,258,2.506875,12.54
5/24/2026,320,2.690416,12.54427
5/25/2026,346,2.758958,12.58927
5/26/2026,348,2.766145,12.655416
5/27/2026,369,2.817916,12.734791
5/28/2026,442,2.995,12.831041
5/29/2026,461,3.038854,12.929895
5/30/2026,445,3.002187,12.93
5/31/2026,428,2.963854,12.93
6/1/2026,432,2.971875,12.937604
6/2/2026,487,3.094791,12.971354
6/3/2026,490,3.10125,12.98677
6/4/2026,472,3.062083,13
6/5/2026,479,3.076458,13
6/6/2026,516,3.155312,13
6/7/2026,513,3.149375,13
6/8/2026,512,3.146875,13.00375
6/9/2026,499,3.119062,13.011562
6/10/2026,399,2.893958,13.02
6/11/2026,407,2.912187,13.02
6/12/2026,489,3.097812,13.02
6/13/2026,515,3.154375,13.030104
6/14/2026,525,3.173437,13.105729
6/15/2026,574,3.272187,13.28
6/16/2026,543,3.208854,13.28
6/17/2026,453,3.019791,13.28125
6/18/2026,463,3.040416,13.29
6/19/2026,547,3.220208,13.29
6/20/2026,549,3.22375,13.29
6/21/2026,535,3.194583,13.29
6/22/2026,481,3.081666,13.301354
6/23/2026,382,2.851875,13.320937
6/24/2026,370,2.821458,13.334375
6/25/2026,380,2.84802,13.421979
6/26/2026,387,2.865833,13.43
6/27/2026,378,2.843333,13.43
6/28/2026,373,2.831041,13.43
6/29/2026,374,2.832812,13.43
6/30/2026,457,3.029479,13.43125
7/1/2026,466,3.048958,13.44
7/2/2026,466,3.048958,13.44
7/3/2026,460,3.035937,13.44
7/4/2026,459,3.03302,13.455208
7/5/2026,458,3.031458,13.49
7/6/2026,455,3.026145,13.49125
7/7/2026,454,3.021354,13.552395
7/8/2026,459,3.033437,13.831145
7/9/2026,503,3.129062,14.1
7/10/2026,510,3.144062,14.10125
7/11/2026,536,3.195312,14.11
7/12/2026,532,3.18802,14.11
7/13/2026,532,3.187083,14.11
7/14/2026,514,3.150208,14.11125
7/15/2026,440,2.990416,14.12
7/16/2026,446,3.004687,14.12
7/17/2026,476,3.07,14.12
7/18/2026,620,3.359479,14.121145
7/19/2026,611,3.343541,14.13
7/20/2026,594,3.310729,14.13
7/21/2026,549,3.222812,14.13
7/22/2026,565,3.255104,14.335312
7/23/2026,575,3.273437,15.011458
7/24/2026,558,3.239895,16.001979
7/25/2026,555,3.234479,16.15
7/26/2026,543,3.211145,16.151354
7/27/2026,503,3.128958,16.162395
7/28/2026,524,3.171458,16.175833
7/29/2026,480,3.079166,16.223437
7/30/2026,493,3.107083,16.291354
7/31/2026,477,3.072604,16.319166
8/1/2026,467,3.050937,16.37
8/2/2026,459,3.03302,16.37
8/3/2026,468,3.053333,16.37
8/4/2026,469,3.055312,16.428541
8/5/2026,474,3.06625,16.52
8/6/2026,510,3.144583,16.52
8/7/2026,521,3.16552,16.52
8/8/2026,577,3.27875,16.52
8/9/2026,582,3.287291,16.521458
8/10/2026,562,3.247083,16.532395
8/11/2026,461,3.031979,16.55
8/12/2026,375,2.834375,16.585416
8/13/2026,395,2.88302,17.190937
8/14/2026,427,2.95927,18.26427
8/15/2026,425,2.956875,18.890937
8/16/2026,399,2.894166,19.09
8/17/2026,389,2.869479,19.09
8/18/2026,383,2.854791,19.091875
8/19/2026,384,2.857187,19.51552
