Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
2023-09-28,06707525,9.6,9.0,8.6,280.0,279.0,276.0,12.7,10.9,8.4,,,,8.6,8.2,7.9
2023-09-29,06707525,9.7,9.1,8.6,281.0,279.0,276.0,12.6,10.7,8.1,,,,8.7,8.2,7.9
2023-09-30,06707525,9.8,9.1,8.7,278.0,277.0,276.0,12.1,10.5,8.0,3.9,3.4,3.1,8.6,8.2,8.0
2023-10-01,06707525,9.4,9.0,8.6,279.0,277.0,274.0,12.8,11.3,9.2,4.4,3.5,3.1,8.7,8.2,7.9
2023-10-02,06707525,9.5,8.9,8.4,279.0,272.0,266.0,13.5,11.5,9.1,4.5,3.8,3.3,8.8,8.2,7.9
2023-10-03,06707525,9.5,9.1,8.7,269.0,267.0,265.0,12.0,10.6,8.7,4.0,3.7,3.1,8.8,8.2,8.0
2023-10-04,06707525,9.8,9.3,8.9,269.0,266.0,264.0,11.7,10.0,8.0,4.0,3.7,3.2,8.8,8.2,7.9
2023-10-05,06707525,10.1,9.4,8.9,269.0,266.0,262.0,11.7,9.6,6.9,4.2,3.8,3.2,8.8,8.2,7.9
2023-10-06,06707525,9.9,9.6,9.2,268.0,266.0,263.0,10.4,8.8,7.8,4.2,3.8,3.3,8.6,8.2,7.9
2023-10-07,06707525,10.3,9.6,9.0,268.0,264.0,259.0,11.1,8.8,6.0,4.2,3.8,3.4,8.8,8.2,7.9
2023-10-08,06707525,10.1,9.4,8.9,266.0,263.0,260.0,11.5,9.4,6.8,4.0,3.5,3.0,8.8,8.2,7.9
2023-10-09,06707525,10.0,9.3,8.8,267.0,263.0,260.0,11.3,9.4,6.8,3.6,3.1,2.6,8.8,8.3,7.9
2023-10-10,06707525,9.9,9.3,8.9,266.0,264.0,261.0,10.7,9.2,7.1,3.5,3.0,2.7,8.8,8.2,7.9
2023-10-11,06707525,9.7,9.2,8.8,266.0,263.0,259.0,11.0,9.3,7.3,3.1,2.8,2.3,8.8,8.3,7.9
2023-10-12,06707525,9.7,9.4,9.1,268.0,264.0,261.0,9.5,8.6,7.8,3.3,,,8.7,8.2,8.0
2023-10-13,06707525,10.1,9.7,9.4,267.0,264.0,260.0,9.2,7.9,6.4,3.5,3.0,2.7,8.8,8.2,8.0
2023-10-14,06707525,10.7,10.3,9.9,273.0,267.0,262.0,7.2,6.1,4.8,3.2,2.9,2.7,8.6,8.2,7.9
2023-10-15,06707525,10.8,10.2,9.6,269.0,264.0,260.0,8.5,6.5,4.3,3.2,2.9,2.6,8.6,8.2,7.9
2023-10-16,06707525,10.5,9.9,9.3,271.0,265.0,262.0,9.5,7.5,5.4,3.2,2.8,2.5,8.4,8.1,7.9
2023-10-17,06707525,10.2,9.6,9.1,269.0,265.0,262.0,10.0,8.1,6.0,3.5,2.7,2.2,8.4,8.1,7.9
2023-10-18,06707525,10.0,9.6,9.2,269.0,266.0,263.0,9.8,8.4,6.8,3.9,3.1,2.7,8.4,8.1,7.9
2023-10-19,06707525,10.3,9.7,9.2,269.0,266.0,264.0,9.9,8.0,6.0,3.2,2.8,2.4,8.3,8.1,7.9
2023-10-20,06707525,10.3,9.8,9.3,270.0,267.0,264.0,9.4,7.7,5.8,6.1,2.8,2.4,8.3,8.1,7.9
2023-10-21,06707525,10.4,9.8,9.4,272.0,270.0,266.0,8.9,7.4,5.5,7.5,5.1,3.9,8.2,8.1,7.9
2023-10-22,06707525,10.3,9.8,9.3,274.0,271.0,267.0,9.0,7.4,5.7,4.3,3.7,3.2,8.2,8.0,7.9
2023-10-23,06707525,10.3,9.8,9.3,271.0,268.0,267.0,8.8,7.3,5.5,3.3,2.6,2.3,8.2,8.0,7.9
2023-10-24,06707525,10.3,9.9,9.5,272.0,269.0,267.0,8.2,7.0,5.7,2.8,2.6,2.5,8.1,8.0,7.9
2023-10-25,06707525,10.1,9.7,9.3,275.0,269.0,267.0,9.1,7.7,6.3,3.7,2.5,2.3,8.1,8.0,7.8
2023-10-26,06707525,10.1,9.6,9.3,277.0,262.0,253.0,9.3,8.0,6.1,5.2,3.4,2.9,8.3,8.1,7.9
2023-10-27,06707525,10.0,9.7,9.4,258.0,256.0,253.0,8.7,7.7,6.6,3.6,3.2,2.6,8.4,8.2,7.9
2023-10-28,06707525,11.2,10.7,9.9,259.0,254.0,249.0,6.6,4.3,2.5,3.6,3.3,3.0,8.2,8.1,8.0
2023-10-29,06707525,11.7,11.4,11.1,254.0,250.0,247.0,3.3,2.4,1.5,4.3,3.4,3.1,8.5,8.2,7.9
2023-10-30,06707525,,,11.1,272.0,264.0,254.0,1.8,0.4,0.0,5.1,4.0,2.5,8.3,8.1,8.0
2023-10-31,06707525,12.2,11.5,10.9,270.0,263.0,256.0,2.8,1.4,0.0,4.0,3.1,2.7,8.2,8.1,8.0
2023-11-01,06707525,11.6,11.1,10.7,260.0,256.0,250.0,4.2,2.7,1.4,3.7,3.1,2.6,8.2,8.1,7.9
2023-11-02,06707525,11.2,10.6,10.0,254.0,252.0,248.0,6.4,4.7,2.8,3.2,2.7,2.4,8.3,8.2,8.0
2023-11-03,06707525,10.9,10.3,9.8,253.0,250.0,248.0,7.3,5.7,3.8,3.1,2.6,2.3,8.3,8.1,8.0
2023-11-04,06707525,10.9,10.3,9.9,256.0,252.0,248.0,7.0,5.5,3.7,3.3,2.7,2.3,8.3,8.1,8.0
2023-11-05,06707525,10.8,10.2,9.6,251.0,243.0,237.0,7.1,5.6,3.8,2.9,2.6,2.4,8.3,8.2,8.0
2023-11-06,06707525,10.7,10.2,9.8,243.0,,,6.8,5.4,3.6,,,2.4,8.3,8.1,7.9
2023-11-08,06707525,,,,254.0,,,,,,5.2,,,7.9,7.8,7.8
2023-11-09,06707525,11.0,10.6,10.3,264.0,260.0,254.0,5.0,3.8,2.6,4.6,3.4,2.8,8.1,8.0,7.8
2023-11-10,06707525,11.7,11.1,10.7,275.0,267.0,261.0,3.4,2.3,0.6,3.6,3.0,2.8,8.1,8.0,7.9
2023-11-11,06707525,11.8,11.2,10.8,275.0,270.0,263.0,3.2,2.0,0.5,3.7,3.2,2.9,8.1,8.0,7.9
2023-11-12,06707525,11.8,11.2,10.8,271.0,265.0,260.0,3.4,2.1,0.5,3.5,3.0,2.7,8.1,8.0,7.9
2023-11-13,06707525,11.7,11.1,10.7,265.0,253.0,244.0,3.8,2.5,0.8,4.2,3.8,2.8,8.1,8.0,7.8
2023-11-14,06707525,11.5,10.9,10.5,245.0,241.0,236.0,4.1,3.0,1.5,3.6,3.1,2.7,8.1,7.9,7.8
2023-11-15,06707525,11.7,11.1,10.6,242.0,239.0,235.0,3.6,2.6,1.0,3.8,3.2,2.8,8.0,7.9,7.8
2023-11-16,06707525,11.2,10.6,10.1,237.0,236.0,232.0,5.5,3.9,2.0,3.8,3.4,3.0,8.1,7.9,7.8
2023-11-17,06707525,11.2,10.6,10.3,237.0,235.0,232.0,4.8,3.8,2.2,3.5,3.2,3.0,8.0,7.9,7.8
2023-11-18,06707525,11.5,10.9,10.5,240.0,237.0,234.0,4.3,3.0,1.4,3.5,3.2,3.0,8.0,7.9,7.8
2023-11-19,06707525,11.4,11.0,10.6,241.0,237.0,231.0,3.5,2.5,1.5,3.6,3.3,2.9,8.0,7.9,7.8
2023-11-20,06707525,11.2,10.9,10.8,237.0,234.0,231.0,3.7,3.0,2.3,3.6,3.3,3.0,8.0,7.8,7.8
2023-11-21,06707525,11.3,11.0,10.7,265.0,249.0,234.0,3.9,3.2,2.1,3.1,3.0,2.7,8.0,7.9,7.8
2023-11-22,06707525,11.8,11.3,10.9,276.0,272.0,265.0,3.0,1.9,0.5,3.1,2.8,2.6,8.1,7.9,7.8
2023-11-23,06707525,11.8,11.4,11.1,277.0,260.0,244.0,2.2,1.5,0.5,4.8,3.4,2.8,8.0,7.9,7.8
2023-11-24,06707525,11.7,11.4,11.3,279.0,273.0,270.0,1.8,1.3,0.8,5.3,4.3,3.5,8.1,8.0,7.9
2023-11-25,06707525,12.0,11.7,11.5,284.0,282.0,278.0,1.0,0.5,0.0,3.8,3.5,3.0,8.1,8.0,7.9
2023-11-26,06707525,,,,299.0,292.0,284.0,0.0,0.0,0.0,4.4,3.3,2.7,8.0,7.9,7.9
2023-11-27,06707525,,,,303.0,296.0,291.0,0.0,0.0,0.0,4.5,3.3,2.8,8.1,7.9,7.9
2023-11-28,06707525,,,11.5,299.0,292.0,285.0,1.0,0.2,0.0,5.3,3.9,3.5,8.0,8.0,7.9
2023-11-29,06707525,11.9,11.5,11.0,293.0,286.0,280.0,2.1,0.9,0.0,5.1,4.0,3.3,8.1,8.0,7.9
2023-11-30,06707525,11.8,11.4,11.0,286.0,282.0,276.0,2.0,1.2,0.0,4.3,3.6,3.1,8.1,8.0,7.9
2024-03-31,06707525,,,9.7,,,,,,,,,,,,
2024-04-01,06707525,10.6,10.2,9.8,278.0,270.0,261.0,7.9,6.5,5.2,6.0,4.7,3.7,8.6,8.3,8.3
2024-04-02,06707525,11.2,10.3,9.4,269.0,265.0,261.0,10.7,7.0,3.6,8.4,6.6,4.3,8.6,8.4,8.2
2024-04-03,06707525,11.1,10.2,9.3,271.0,268.0,265.0,11.3,7.9,4.5,6.5,4.4,3.7,8.6,8.4,8.2
2024-04-04,06707525,11.0,10.0,9.2,275.0,273.0,271.0,12.1,8.6,4.9,8.6,6.9,4.3,8.6,8.4,8.2
2024-04-05,06707525,10.7,9.9,9.4,278.0,275.0,270.0,11.1,8.7,6.1,9.1,7.6,6.2,8.6,8.4,8.2
2024-04-06,06707525,10.7,10.1,9.7,274.0,271.0,265.0,9.4,7.8,5.5,9.6,8.6,7.1,8.6,8.4,8.3
2024-04-07,06707525,11.6,10.6,9.7,278.0,272.0,269.0,9.5,6.1,2.6,14.1,9.5,7.9,8.6,8.4,8.3
2024-04-08,06707525,11.4,10.7,10.4,282.0,275.0,270.0,7.2,5.8,3.5,14.4,10.1,8.0,8.5,8.4,8.2
2024-04-09,06707525,11.4,10.5,9.5,275.0,269.0,263.0,10.5,6.9,3.4,10.0,8.0,7.1,8.5,8.3,8.2
2024-04-10,06707525,11.0,10.4,9.8,271.0,268.0,266.0,10.0,7.7,5.3,15.4,7.6,6.7,8.6,8.4,8.2
2024-04-11,06707525,11.0,10.1,9.1,272.0,270.0,268.0,12.2,8.7,5.4,11.1,8.9,7.5,8.6,8.4,8.2
2024-04-12,06707525,11.0,10.1,9.4,277.0,272.0,267.0,11.9,9.1,5.5,13.4,10.5,9.9,8.6,8.4,8.2
2024-04-13,06707525,10.7,10.0,9.5,276.0,269.0,262.0,11.3,9.5,7.0,12.9,10.0,8.1,8.5,8.4,8.2
2024-04-14,06707525,10.9,9.9,9.1,267.0,262.0,254.0,13.3,10.0,6.2,12.5,9.6,8.0,8.6,8.3,8.2
2024-04-15,06707525,10.6,9.9,9.3,261.0,255.0,246.0,12.2,9.7,6.7,17.1,10.5,8.8,8.6,8.4,8.2
2024-04-16,06707525,10.4,9.8,8.6,257.0,252.0,245.0,12.0,9.6,7.5,143.0,12.4,9.2,8.4,8.3,8.1
2024-04-17,06707525,10.5,9.7,8.7,251.0,248.0,243.0,12.9,10.1,7.0,49.5,14.1,9.7,8.4,8.3,8.1
2024-04-18,06707525,10.9,10.4,9.5,248.0,242.0,236.0,10.6,7.6,5.8,52.9,13.6,9.6,8.3,8.2,8.1
2024-04-19,06707525,11.3,11.1,10.9,242.0,240.0,238.0,5.8,5.2,4.8,23.2,12.0,9.1,8.3,8.2,8.1
2024-04-20,06707525,11.6,11.2,10.8,245.0,243.0,239.0,5.8,4.9,3.9,73.1,11.5,8.4,8.3,8.2,7.9
2024-04-21,06707525,11.4,10.3,9.0,248.0,245.0,241.0,12.8,8.5,4.4,78.5,9.0,5.8,8.5,8.2,7.9
2024-04-22,06707525,10.4,9.7,9.1,248.0,244.0,239.0,13.0,10.4,7.3,14.0,6.0,4.4,8.6,8.3,8.0
2024-04-23,06707525,10.5,9.9,9.4,246.0,240.0,232.0,11.9,10.0,7.6,19.5,6.5,5.1,8.5,8.2,8.1
2024-04-24,06707525,10.5,9.7,9.1,237.0,232.0,227.0,14.1,10.8,7.4,7.8,5.8,5.0,8.6,8.2,8.1
2024-04-25,06707525,10.3,9.5,9.0,234.0,228.0,221.0,13.7,11.3,8.3,11.0,6.0,5.2,8.5,8.3,8.0
2024-04-26,06707525,10.1,9.6,9.1,227.0,223.0,221.0,12.2,10.8,8.6,16.4,6.7,4.9,8.5,8.3,8.0
2024-04-27,06707525,10.7,10.2,9.4,225.0,214.0,208.0,11.1,8.1,6.7,22.3,11.5,6.3,8.2,8.1,8.1
2024-04-28,06707525,11.0,10.2,9.2,221.0,216.0,209.0,11.9,8.9,5.9,13.0,9.8,6.1,8.4,8.2,8.1
2024-04-29,06707525,10.6,9.8,9.0,226.0,223.0,220.0,13.4,10.3,7.2,11.8,8.2,6.3,8.5,8.2,8.1
2024-04-30,06707525,10.4,9.4,8.5,230.0,225.0,222.0,15.2,11.6,7.6,10.6,7.2,4.9,8.6,8.2,8.1
2024-05-01,06707525,9.8,9.3,9.0,227.0,221.0,215.0,13.1,11.8,9.5,12.0,7.3,5.9,8.4,8.2,8.1
2024-05-02,06707525,10.2,9.7,9.3,241.0,232.0,224.0,12.8,11.0,8.3,14.2,8.2,5.4,8.6,8.4,8.1
2024-05-03,06707525,10.5,9.7,9.2,264.0,249.0,241.0,13.5,11.1,7.9,29.9,9.6,6.5,8.5,8.3,8.2
2024-05-04,06707525,10.8,9.9,9.3,268.0,264.0,260.0,13.1,10.4,7.2,29.2,19.2,15.7,8.4,8.3,8.2
2024-05-05,06707525,10.7,9.9,9.3,266.0,261.0,255.0,12.6,10.1,7.2,22.4,16.3,14.4,8.5,8.2,8.2
2024-05-06,06707525,10.6,10.2,9.6,262.0,258.0,254.0,11.0,8.7,6.7,23.4,16.1,13.5,8.5,8.2,8.1
2024-05-07,06707525,11.2,10.6,9.9,265.0,260.0,257.0,10.2,7.4,5.1,16.7,13.6,10.5,8.5,8.2,8.1
2024-05-08,06707525,11.4,10.5,9.8,268.0,264.0,261.0,10.6,8.1,4.6,14.6,13.5,10.8,8.6,8.3,8.1
2024-05-09,06707525,11.2,10.7,10.2,269.0,265.0,262.0,9.0,7.5,5.8,13.9,12.0,10.8,8.5,8.3,8.1
2024-05-10,06707525,11.2,10.8,10.4,269.0,263.0,260.0,8.7,7.5,6.3,12.4,9.4,7.9,8.4,8.3,8.1
2024-05-11,06707525,11.3,10.6,9.9,265.0,262.0,255.0,10.5,8.2,5.6,15.3,9.5,8.3,8.5,8.3,8.1
2024-05-12,06707525,11.3,10.6,10.1,266.0,246.0,231.0,9.4,7.2,5.3,89.4,29.1,9.2,8.2,8.1,7.8
2024-05-13,06707525,10.9,10.1,9.3,243.0,239.0,234.0,11.1,8.5,5.6,76.7,55.8,43.5,8.0,7.8,7.7
2024-05-14,06707525,10.2,9.5,8.9,234.0,222.0,214.0,12.7,10.3,7.9,56.8,47.7,39.7,8.0,7.9,7.7
2024-05-15,06707525,9.9,9.3,8.9,223.0,209.0,198.0,13.3,11.4,9.2,59.9,41.2,34.8,7.9,7.9,7.8
2024-05-16,06707525,9.8,9.2,8.5,236.0,231.0,223.0,15.1,12.3,9.7,60.0,47.7,34.0,8.0,7.9,7.8
2024-05-17,06707525,9.8,9.1,8.6,236.0,234.0,231.0,14.9,12.5,9.8,42.7,29.8,24.5,8.1,8.0,7.9
2024-05-18,06707525,9.8,9.4,9.0,237.0,229.0,225.0,13.2,11.8,10.0,31.1,25.9,22.6,8.1,8.0,7.9
2024-05-19,06707525,9.9,9.3,8.7,229.0,224.0,222.0,14.4,12.2,9.8,27.9,24.0,21.2,8.1,8.0,8.0
2024-05-20,06707525,9.8,9.2,8.6,225.0,219.0,216.0,14.2,12.3,9.9,25.3,23.4,20.1,8.1,8.0,7.9
2024-05-21,06707525,9.7,9.4,9.2,220.0,214.0,210.0,12.2,11.3,10.3,24.9,23.4,22.4,8.1,8.0,8.0
2024-05-22,06707525,10.4,9.6,8.7,219.0,216.0,215.0,13.4,10.7,7.6,25.9,23.6,19.5,8.2,8.1,7.9
2024-05-23,06707525,10.0,9.2,8.5,218.0,216.0,213.0,14.3,11.7,8.5,24.0,21.6,19.5,8.2,8.1,8.0
2024-05-24,06707525,9.9,9.1,8.3,218.0,211.0,207.0,14.6,11.9,8.9,28.5,23.2,21.2,8.2,8.0,7.9
2024-05-25,06707525,9.8,9.0,8.3,212.0,209.0,207.0,14.2,12.0,9.3,28.0,22.6,20.5,8.2,8.0,7.9
2024-05-26,06707525,9.7,8.9,8.3,212.0,208.0,204.0,15.2,12.6,9.8,30.2,24.8,21.3,8.2,8.0,7.9
2024-05-27,06707525,9.9,9.1,8.3,210.0,208.0,206.0,15.2,12.3,9.1,28.8,21.8,17.4,8.2,8.0,7.9
2024-05-28,06707525,9.9,9.0,8.3,211.0,202.0,197.0,14.9,12.5,9.6,27.4,21.3,18.3,8.2,8.0,7.9
2024-05-29,06707525,,,8.3,208.0,200.0,194.0,14.1,12.2,9.9,23.6,21.9,20.0,,,
2024-05-30,06707525,,,,206.0,197.0,191.0,14.0,12.3,9.8,25.1,23.1,20.8,,,
2024-05-31,06707525,,,,200.0,193.0,185.0,15.1,12.7,10.2,29.7,26.0,22.4,,,
2024-06-01,06707525,,,,198.0,191.0,185.0,14.7,12.6,10.0,35.7,26.0,23.2,,,
2024-06-02,06707525,,,,196.0,191.0,185.0,15.0,12.7,10.2,38.1,28.8,24.6,,,
2024-06-03,06707525,,,,198.0,190.0,183.0,15.2,13.1,10.7,39.2,28.8,22.6,,,
2024-06-04,06707525,,,,199.0,193.0,187.0,15.3,13.6,12.1,43.0,24.2,20.3,,,
2024-06-05,06707525,,,,204.0,193.0,186.0,16.9,13.9,10.6,35.0,27.5,23.1,,,
2024-06-06,06707525,,,,,,,17.1,14.9,12.1,55.3,33.5,26.0,,,
2024-06-07,06707525,,,,,,,16.4,14.9,13.0,50.2,37.0,28.4,,,
2024-06-08,06707525,,,,,,,16.3,14.7,12.8,,,,,,
2024-06-09,06707525,,,,,,,15.3,14.3,12.6,,,,,,
2024-07-26,06707525,,,8.3,,,,,,,,,,,,
2024-07-27,06707525,9.0,8.5,8.2,245.0,240.0,236.0,16.0,14.3,12.1,7.4,6.1,5.1,8.0,7.9,7.7
2024-07-28,06707525,9.1,8.5,8.0,245.0,242.0,238.0,17.3,14.9,12.0,5.8,4.7,4.0,8.1,7.9,7.7
2024-07-29,06707525,9.1,8.5,8.1,245.0,242.0,240.0,17.0,14.8,12.2,5.3,3.9,3.2,,,
2024-07-30,06707525,9.2,8.6,8.1,249.0,246.0,241.0,16.9,14.7,11.8,11.7,3.7,3.0,,,
2024-07-31,06707525,9.1,8.6,8.1,247.0,243.0,240.0,17.1,14.9,12.2,7.4,3.4,2.8,,,
2024-08-01,06707525,9.3,8.6,8.1,245.0,242.0,240.0,17.4,14.8,11.6,3.7,3.2,2.6,,,
2024-08-02,06707525,9.1,8.6,8.2,246.0,243.0,241.0,17.1,15.3,12.8,3.6,2.9,2.6,8.4,8.2,8.0
2024-08-03,06707525,9.1,8.5,8.1,246.0,242.0,239.0,17.7,15.5,12.6,4.5,2.9,2.6,8.5,8.2,8.0
2024-08-04,06707525,9.1,8.6,8.4,244.0,243.0,241.0,16.1,14.8,12.7,3.1,2.8,2.5,8.4,8.2,8.0
2024-08-05,06707525,9.0,8.6,8.2,245.0,241.0,235.0,17.5,15.3,13.0,6.3,2.8,2.4,8.3,8.1,8.0
2024-08-06,06707525,9.2,8.7,8.3,240.0,235.0,228.0,16.8,14.8,12.2,321.0,12.8,4.6,8.1,8.0,7.9
2024-08-07,06707525,9.0,8.7,8.5,240.0,238.0,231.0,15.6,14.7,13.4,6.5,4.8,3.6,8.2,8.1,8.0
2024-08-08,06707525,9.0,8.7,8.4,233.0,230.0,223.0,16.5,14.6,13.4,8.3,4.3,3.2,8.2,8.1,7.9
2024-08-09,06707525,,,8.6,,,,15.3,14.6,14.2,,,,8.2,8.1,7.9
2024-08-10,06707525,9.1,8.6,8.1,232.0,228.0,223.0,18.1,15.5,13.0,8.9,4.5,3.6,8.4,8.2,7.9
2024-08-11,06707525,8.9,8.6,8.4,229.0,226.0,223.0,16.5,15.2,14.1,11.6,4.6,3.9,8.3,8.1,8.0
2024-08-12,06707525,9.0,8.6,8.3,231.0,229.0,225.0,17.1,15.3,13.4,4.9,3.8,2.9,8.4,8.2,7.9
2024-08-13,06707525,8.9,8.6,8.3,234.0,231.0,227.0,17.0,15.5,13.8,7.1,4.6,3.8,8.5,8.1,8.0
2024-08-14,06707525,9.3,8.8,8.5,240.0,236.0,233.0,16.0,14.5,12.4,6.3,5.2,4.1,8.4,8.1,8.0
2024-08-15,06707525,,,8.4,,,,,,,,,,,,
2024-08-16,06707525,9.4,8.8,8.3,247.0,244.0,242.0,17.2,14.8,11.8,,,,8.5,8.2,7.9
2024-08-17,06707525,9.4,8.8,8.3,249.0,245.0,242.0,17.2,14.9,12.1,,,,8.6,8.2,8.0
2024-08-18,06707525,9.3,8.8,8.4,248.0,241.0,237.0,17.0,14.8,12.2,,,,8.5,8.1,8.0
2024-08-19,06707525,9.3,8.9,8.6,246.0,240.0,237.0,15.4,14.1,12.5,,,,8.4,8.1,7.9
2024-08-20,06707525,9.3,8.7,8.3,245.0,241.0,235.0,17.4,15.0,12.4,,,,8.6,8.1,7.9
2024-08-21,06707525,9.1,8.7,8.3,245.0,242.0,240.0,16.9,15.1,13.0,,,,8.6,8.2,8.0
2024-08-22,06707525,9.0,8.6,8.2,243.0,238.0,235.0,17.9,15.6,13.5,,,,8.6,8.2,8.0
2024-08-23,06707525,9.1,8.6,8.1,247.0,238.0,229.0,18.1,15.7,13.3,,,,8.7,8.3,8.0
2024-08-24,06707525,9.0,8.6,8.3,251.0,247.0,242.0,16.9,15.8,13.8,3.4,2.5,2.1,8.7,8.3,8.0
2024-08-25,06707525,9.0,8.6,8.3,252.0,244.0,237.0,17.3,15.7,13.7,3.0,2.5,2.3,8.7,8.3,8.0
2024-08-26,06707525,9.0,8.7,8.4,245.0,241.0,233.0,16.6,15.5,14.1,4.6,2.4,2.0,8.7,8.3,8.0
2024-08-27,06707525,9.4,8.8,8.3,250.0,244.0,234.0,17.3,14.9,12.1,5.1,3.2,2.6,8.7,8.3,8.0
2024-08-28,06707525,9.3,8.7,8.2,252.0,249.0,243.0,17.6,15.2,12.4,3.1,2.8,2.5,8.8,8.3,8.0
2024-08-29,06707525,9.1,8.7,8.4,254.0,250.0,247.0,17.1,15.3,13.2,5.2,3.0,2.7,8.7,8.3,8.0
2024-08-30,06707525,9.6,9.0,8.5,258.0,253.0,249.0,16.3,14.1,11.2,6.1,5.4,4.3,8.6,8.3,8.0
2024-08-31,06707525,9.6,9.0,8.6,260.0,257.0,254.0,16.0,14.1,11.3,5.9,5.0,4.5,8.7,8.3,8.0
2024-09-01,06707525,9.8,9.1,8.6,265.0,262.0,259.0,15.9,13.7,10.7,,,,8.7,8.2,8.0
2024-09-02,06707525,9.8,9.1,8.7,269.0,266.0,261.0,14.9,13.2,10.6,,,,8.6,8.2,8.0
2024-09-03,06707525,9.7,9.1,8.7,271.0,267.0,262.0,15.3,13.3,10.6,,,,8.6,8.2,8.0
2024-09-04,06707525,9.6,9.1,8.8,270.0,267.0,261.0,14.7,13.3,11.2,,,,8.5,8.2,8.0
2024-09-05,06707525,9.4,9.1,8.9,271.0,261.0,250.0,14.7,13.5,12.3,,,,8.7,8.2,8.0
2024-09-06,06707525,9.7,9.2,8.6,261.0,258.0,250.0,15.6,13.4,11.0,6.3,3.4,2.4,8.6,8.3,8.0
2024-09-07,06707525,9.5,9.0,8.5,269.0,267.0,261.0,15.8,13.9,11.6,3.1,2.6,2.1,8.7,8.4,8.0
2024-09-08,06707525,9.4,9.0,8.7,268.0,267.0,265.0,15.4,13.9,11.9,3.6,2.5,2.0,8.6,8.4,8.0
2024-09-09,06707525,,,8.6,,,,,,,,,,,,
2024-09-10,06707525,9.5,9.0,8.6,278.0,274.0,270.0,15.2,13.7,11.5,3.6,2.5,2.0,8.7,8.3,8.0
2024-09-11,06707525,9.4,9.0,8.8,279.0,275.0,272.0,14.4,13.1,11.3,4.2,2.7,1.9,8.6,8.3,8.1
2024-09-12,06707525,9.6,9.0,8.5,282.0,277.0,274.0,15.5,13.2,10.5,3.7,2.9,2.4,8.8,8.3,8.1
2024-09-13,06707525,9.7,9.1,8.7,282.0,279.0,276.0,14.9,13.3,10.8,3.0,2.6,2.2,8.8,8.4,8.1
2024-09-14,06707525,9.7,9.1,8.6,284.0,281.0,279.0,15.3,13.3,10.6,3.0,2.5,2.1,8.8,8.4,8.1
2024-09-15,06707525,9.6,9.2,8.9,281.0,279.0,275.0,14.1,12.9,10.8,3.1,2.4,2.0,8.7,8.4,8.1
2024-09-16,06707525,9.7,9.3,9.0,282.0,279.0,275.0,13.0,12.1,10.5,3.1,2.3,2.1,8.7,8.4,8.1
2024-09-17,06707525,9.5,9.2,8.9,280.0,278.0,274.0,13.7,12.5,11.2,2.7,2.1,1.8,8.6,8.3,8.1
2024-09-18,06707525,9.9,9.3,8.8,280.0,278.0,274.0,14.1,12.0,9.5,2.5,2.2,1.9,8.8,8.4,8.1
2024-09-19,06707525,9.9,9.3,8.8,284.0,280.0,277.0,14.2,12.2,9.6,2.4,2.2,1.8,8.8,8.5,8.1
2024-09-20,06707525,9.6,9.1,8.7,280.0,278.0,275.0,14.2,12.7,11.0,2.5,2.1,1.9,8.8,8.5,8.1
2024-09-21,06707525,9.8,9.3,9.0,284.0,279.0,273.0,13.0,11.9,10.0,2.9,2.2,1.9,8.7,8.4,8.1
2024-09-22,06707525,9.8,9.4,9.1,276.0,275.0,273.0,13.0,11.9,10.8,2.7,2.3,2.0,8.8,8.4,8.1
2024-09-23,06707525,9.9,9.4,8.9,279.0,276.0,274.0,13.8,11.8,9.5,2.7,2.3,1.9,8.8,8.5,8.1
2024-09-24,06707525,9.8,9.3,8.9,278.0,276.0,274.0,13.9,12.3,10.3,2.5,2.3,1.9,8.8,8.5,8.1
2024-09-25,06707525,,,9.2,,,,,,,,,,,,
2024-09-26,06707525,,,8.7,,,,,,,,,,,,
2024-09-27,06707525,9.6,9.0,8.6,,,,,,,,,,,,
2024-09-28,06707525,9.8,9.2,8.8,281.0,277.0,274.0,14.3,12.4,10.0,4.2,3.0,2.6,8.8,8.4,8.0
2024-09-29,06707525,9.7,9.2,8.9,280.0,277.0,274.0,13.9,12.4,10.5,3.0,2.6,2.4,8.8,8.4,8.1
2024-09-30,06707525,9.8,9.3,9.0,278.0,276.0,274.0,13.5,12.0,10.0,2.8,2.4,2.2,8.8,8.4,8.0
2024-10-01,06707525,10.1,9.5,9.0,298.0,282.0,275.0,13.3,11.5,9.1,3.2,2.4,2.1,9.0,8.4,8.1
2024-10-02,06707525,9.8,9.3,8.8,297.0,294.0,288.0,14.0,12.2,9.8,2.7,2.0,1.6,8.9,8.4,8.1
2024-10-03,06707525,9.9,9.4,9.1,296.0,292.0,288.0,12.8,11.5,9.5,2.1,1.8,1.6,9.0,8.4,8.1
2024-10-04,06707525,10.0,9.4,8.9,299.0,294.0,291.0,13.7,11.6,9.1,2.0,1.8,1.5,9.0,8.5,8.1
2024-10-05,06707525,9.8,9.3,8.9,298.0,295.0,293.0,13.8,12.0,9.8,2.0,1.8,1.6,9.0,8.5,8.1
