Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
11/25/2023,6707525,12,11.7,11.5,284,282,278,1,0.5,0,3.8,3.5,3,8.1,8,7.9
11/26/2023,6707525,,,,299,292,284,0,0,0,4.4,3.3,2.7,8,7.9,7.9
11/27/2023,6707525,,,,303,296,291,0,0,0,4.5,3.3,2.8,8.1,7.9,7.9
11/28/2023,6707525,,,11.5,299,292,285,1,0.2,0,5.3,3.9,3.5,8,8,7.9
11/29/2023,6707525,11.9,11.5,11,293,286,280,2.1,0.9,0,5.1,4,3.3,8.1,8,7.9
11/30/2023,6707525,11.8,11.4,11,286,282,276,2,1.2,0,4.3,3.6,3.1,8.1,8,7.9
3/31/2024,6707525,,,9.7,,,,,,,,,,,,
4/1/2024,6707525,10.6,10.2,9.8,278,270,261,7.9,6.5,5.2,6,4.7,3.7,8.6,8.3,8.3
4/2/2024,6707525,11.2,10.3,9.4,269,265,261,10.7,7,3.6,8.4,6.6,4.3,8.6,8.4,8.2
4/3/2024,6707525,11.1,10.2,9.3,271,268,265,11.3,7.9,4.5,6.5,4.4,3.7,8.6,8.4,8.2
4/4/2024,6707525,11,10,9.2,275,273,271,12.1,8.6,4.9,8.6,6.9,4.3,8.6,8.4,8.2
4/5/2024,6707525,10.7,9.9,9.4,278,275,270,11.1,8.7,6.1,9.1,7.6,6.2,8.6,8.4,8.2
4/6/2024,6707525,10.7,10.1,9.7,274,271,265,9.4,7.8,5.5,9.6,8.6,7.1,8.6,8.4,8.3
4/7/2024,6707525,11.6,10.6,9.7,278,272,269,9.5,6.1,2.6,14.1,9.5,7.9,8.6,8.4,8.3
4/8/2024,6707525,11.4,10.7,10.4,282,275,270,7.2,5.8,3.5,14.4,10.1,8,8.5,8.4,8.2
4/9/2024,6707525,11.4,10.5,9.5,275,269,263,10.5,6.9,3.4,10,8,7.1,8.5,8.3,8.2
4/10/2024,6707525,11,10.4,9.8,271,268,266,10,7.7,5.3,15.4,7.6,6.7,8.6,8.4,8.2
4/11/2024,6707525,11,10.1,9.1,272,270,268,12.2,8.7,5.4,11.1,8.9,7.5,8.6,8.4,8.2
4/12/2024,6707525,11,10.1,9.4,277,272,267,11.9,9.1,5.5,13.4,10.5,9.9,8.6,8.4,8.2
4/13/2024,6707525,10.7,10,9.5,276,269,262,11.3,9.5,7,12.9,10,8.1,8.5,8.4,8.2
4/14/2024,6707525,10.9,9.9,9.1,267,262,254,13.3,10,6.2,12.5,9.6,8,8.6,8.3,8.2
4/15/2024,6707525,10.6,9.9,9.3,261,255,246,12.2,9.7,6.7,17.1,10.5,8.8,8.6,8.4,8.2
4/16/2024,6707525,10.4,9.8,8.6,257,252,245,12,9.6,7.5,143,12.4,9.2,8.4,8.3,8.1
4/17/2024,6707525,10.5,9.7,8.7,251,248,243,12.9,10.1,7,49.5,14.1,9.7,8.4,8.3,8.1
4/18/2024,6707525,10.9,10.4,9.5,248,242,236,10.6,7.6,5.8,52.9,13.6,9.6,8.3,8.2,8.1
4/19/2024,6707525,11.3,11.1,10.9,242,240,238,5.8,5.2,4.8,23.2,12,9.1,8.3,8.2,8.1
4/20/2024,6707525,11.6,11.2,10.8,245,243,239,5.8,4.9,3.9,73.1,11.5,8.4,8.3,8.2,7.9
4/21/2024,6707525,11.4,10.3,9,248,245,241,12.8,8.5,4.4,78.5,9,5.8,8.5,8.2,7.9
4/22/2024,6707525,10.4,9.7,9.1,248,244,239,13,10.4,7.3,14,6,4.4,8.6,8.3,8
4/23/2024,6707525,10.5,9.9,9.4,246,240,232,11.9,10,7.6,19.5,6.5,5.1,8.5,8.2,8.1
4/24/2024,6707525,10.5,9.7,9.1,237,232,227,14.1,10.8,7.4,7.8,5.8,5,8.6,8.2,8.1
4/25/2024,6707525,10.3,9.5,9,234,228,221,13.7,11.3,8.3,11,6,5.2,8.5,8.3,8
4/26/2024,6707525,10.1,9.6,9.1,227,223,221,12.2,10.8,8.6,16.4,6.7,4.9,8.5,8.3,8
4/27/2024,6707525,10.7,10.2,9.4,225,214,208,11.1,8.1,6.7,22.3,11.5,6.3,8.2,8.1,8.1
4/28/2024,6707525,11,10.2,9.2,221,216,209,11.9,8.9,5.9,13,9.8,6.1,8.4,8.2,8.1
4/29/2024,6707525,10.6,9.8,9,226,223,220,13.4,10.3,7.2,11.8,8.2,6.3,8.5,8.2,8.1
4/30/2024,6707525,10.4,9.4,8.5,230,225,222,15.2,11.6,7.6,10.6,7.2,4.9,8.6,8.2,8.1
5/1/2024,6707525,9.8,9.3,9,227,221,215,13.1,11.8,9.5,12,7.3,5.9,8.4,8.2,8.1
5/2/2024,6707525,10.2,9.7,9.3,241,232,224,12.8,11,8.3,14.2,8.2,5.4,8.6,8.4,8.1
5/3/2024,6707525,10.5,9.7,9.2,264,249,241,13.5,11.1,7.9,29.9,9.6,6.5,8.5,8.3,8.2
5/4/2024,6707525,10.8,9.9,9.3,268,264,260,13.1,10.4,7.2,29.2,19.2,15.7,8.4,8.3,8.2
5/5/2024,6707525,10.7,9.9,9.3,266,261,255,12.6,10.1,7.2,22.4,16.3,14.4,8.5,8.2,8.2
5/6/2024,6707525,10.6,10.2,9.6,262,258,254,11,8.7,6.7,23.4,16.1,13.5,8.5,8.2,8.1
5/7/2024,6707525,11.2,10.6,9.9,265,260,257,10.2,7.4,5.1,16.7,13.6,10.5,8.5,8.2,8.1
5/8/2024,6707525,11.4,10.5,9.8,268,264,261,10.6,8.1,4.6,14.6,13.5,10.8,8.6,8.3,8.1
5/9/2024,6707525,11.2,10.7,10.2,269,265,262,9,7.5,5.8,13.9,12,10.8,8.5,8.3,8.1
5/10/2024,6707525,11.2,10.8,10.4,269,263,260,8.7,7.5,6.3,12.4,9.4,7.9,8.4,8.3,8.1
5/11/2024,6707525,11.3,10.6,9.9,265,262,255,10.5,8.2,5.6,15.3,9.5,8.3,8.5,8.3,8.1
5/12/2024,6707525,11.3,10.6,10.1,266,246,231,9.4,7.2,5.3,89.4,29.1,9.2,8.2,8.1,7.8
5/13/2024,6707525,10.9,10.1,9.3,243,239,234,11.1,8.5,5.6,76.7,55.8,43.5,8,7.8,7.7
5/14/2024,6707525,10.2,9.5,8.9,234,222,214,12.7,10.3,7.9,56.8,47.7,39.7,8,7.9,7.7
5/15/2024,6707525,9.9,9.3,8.9,223,209,198,13.3,11.4,9.2,59.9,41.2,34.8,7.9,7.9,7.8
5/16/2024,6707525,9.8,9.2,8.5,236,231,223,15.1,12.3,9.7,60,47.7,34,8,7.9,7.8
5/17/2024,6707525,9.8,9.1,8.6,236,234,231,14.9,12.5,9.8,42.7,29.8,24.5,8.1,8,7.9
5/18/2024,6707525,9.8,9.4,9,237,229,225,13.2,11.8,10,31.1,25.9,22.6,8.1,8,7.9
5/19/2024,6707525,9.9,9.3,8.7,229,224,222,14.4,12.2,9.8,27.9,24,21.2,8.1,8,8
5/20/2024,6707525,9.8,9.2,8.6,225,219,216,14.2,12.3,9.9,25.3,23.4,20.1,8.1,8,7.9
5/21/2024,6707525,9.7,9.4,9.2,220,214,210,12.2,11.3,10.3,24.9,23.4,22.4,8.1,8,8
5/22/2024,6707525,10.4,9.6,8.7,219,216,215,13.4,10.7,7.6,25.9,23.6,19.5,8.2,8.1,7.9
5/23/2024,6707525,10,9.2,8.5,218,216,213,14.3,11.7,8.5,24,21.6,19.5,8.2,8.1,8
5/24/2024,6707525,9.9,9.1,8.3,218,211,207,14.6,11.9,8.9,28.5,23.2,21.2,8.2,8,7.9
5/25/2024,6707525,9.8,9,8.3,212,209,207,14.2,12,9.3,28,22.6,20.5,8.2,8,7.9
5/26/2024,6707525,9.7,8.9,8.3,212,208,204,15.2,12.6,9.8,30.2,24.8,21.3,8.2,8,7.9
5/27/2024,6707525,9.9,9.1,8.3,210,208,206,15.2,12.3,9.1,28.8,21.8,17.4,8.2,8,7.9
5/28/2024,6707525,9.9,9,8.3,211,202,197,14.9,12.5,9.6,27.4,21.3,18.3,8.2,8,7.9
5/29/2024,6707525,,,8.3,208,200,194,14.1,12.2,9.9,23.6,21.9,20,,,
5/30/2024,6707525,,,,206,197,191,14,12.3,9.8,25.1,23.1,20.8,,,
5/31/2024,6707525,,,,200,193,185,15.1,12.7,10.2,29.7,26,22.4,,,
6/1/2024,6707525,,,,198,191,185,14.7,12.6,10,35.7,26,23.2,,,
6/2/2024,6707525,,,,196,191,185,15,12.7,10.2,38.1,28.8,24.6,,,
6/3/2024,6707525,,,,198,190,183,15.2,13.1,10.7,39.2,28.8,22.6,,,
6/4/2024,6707525,,,,199,193,187,15.3,13.6,12.1,43,24.2,20.3,,,
6/5/2024,6707525,,,,204,193,186,16.9,13.9,10.6,35,27.5,23.1,,,
6/6/2024,6707525,,,,,,,17.1,14.9,12.1,55.3,33.5,26,,,
6/7/2024,6707525,,,,,,,16.4,14.9,13,50.2,37,28.4,,,
6/8/2024,6707525,,,,,,,16.3,14.7,12.8,,,,,,
6/9/2024,6707525,,,,,,,15.3,14.3,12.6,,,,,,
7/26/2024,6707525,,,8.3,,,,,,,,,,,,
7/27/2024,6707525,9,8.5,8.2,245,240,236,16,14.3,12.1,7.4,6.1,5.1,8,7.9,7.7
7/28/2024,6707525,9.1,8.5,8,245,242,238,17.3,14.9,12,5.8,4.7,4,8.1,7.9,7.7
7/29/2024,6707525,9.1,8.5,8.1,245,242,240,17,14.8,12.2,5.3,3.9,3.2,,,
7/30/2024,6707525,9.2,8.6,8.1,249,246,241,16.9,14.7,11.8,11.7,3.7,3,,,
7/31/2024,6707525,9.1,8.6,8.1,247,243,240,17.1,14.9,12.2,7.4,3.4,2.8,,,
8/1/2024,6707525,9.3,8.6,8.1,245,242,240,17.4,14.8,11.6,3.7,3.2,2.6,,,
8/2/2024,6707525,9.1,8.6,8.2,246,243,241,17.1,15.3,12.8,3.6,2.9,2.6,8.4,8.2,8
8/3/2024,6707525,9.1,8.5,8.1,246,242,239,17.7,15.5,12.6,4.5,2.9,2.6,8.5,8.2,8
8/4/2024,6707525,9.1,8.6,8.4,244,243,241,16.1,14.8,12.7,3.1,2.8,2.5,8.4,8.2,8
8/5/2024,6707525,9,8.6,8.2,245,241,235,17.5,15.3,13,6.3,2.8,2.4,8.3,8.1,8
8/6/2024,6707525,9.2,8.7,8.3,240,235,228,16.8,14.8,12.2,321,12.8,4.6,8.1,8,7.9
8/7/2024,6707525,9,8.7,8.5,240,238,231,15.6,14.7,13.4,6.5,4.8,3.6,8.2,8.1,8
8/8/2024,6707525,9,8.7,8.4,233,230,223,16.5,14.6,13.4,8.3,4.3,3.2,8.2,8.1,7.9
8/9/2024,6707525,,,8.6,,,,15.3,14.6,14.2,,,,8.2,8.1,7.9
8/10/2024,6707525,9.1,8.6,8.1,232,228,223,18.1,15.5,13,8.9,4.5,3.6,8.4,8.2,7.9
8/11/2024,6707525,8.9,8.6,8.4,229,226,223,16.5,15.2,14.1,11.6,4.6,3.9,8.3,8.1,8
8/12/2024,6707525,9,8.6,8.3,231,229,225,17.1,15.3,13.4,4.9,3.8,2.9,8.4,8.2,7.9
8/13/2024,6707525,8.9,8.6,8.3,234,231,227,17,15.5,13.8,7.1,4.6,3.8,8.5,8.1,8
8/14/2024,6707525,9.3,8.8,8.5,240,236,233,16,14.5,12.4,6.3,5.2,4.1,8.4,8.1,8
8/15/2024,6707525,,,8.4,,,,,,,,,,,,
8/16/2024,6707525,9.4,8.8,8.3,247,244,242,17.2,14.8,11.8,,,,8.5,8.2,7.9
8/17/2024,6707525,9.4,8.8,8.3,249,245,242,17.2,14.9,12.1,,,,8.6,8.2,8
8/18/2024,6707525,9.3,8.8,8.4,248,241,237,17,14.8,12.2,,,,8.5,8.1,8
8/19/2024,6707525,9.3,8.9,8.6,246,240,237,15.4,14.1,12.5,,,,8.4,8.1,7.9
8/20/2024,6707525,9.3,8.7,8.3,245,241,235,17.4,15,12.4,,,,8.6,8.1,7.9
8/21/2024,6707525,9.1,8.7,8.3,245,242,240,16.9,15.1,13,,,,8.6,8.2,8
8/22/2024,6707525,9,8.6,8.2,243,238,235,17.9,15.6,13.5,,,,8.6,8.2,8
8/23/2024,6707525,9.1,8.6,8.1,247,238,229,18.1,15.7,13.3,,,,8.7,8.3,8
8/24/2024,6707525,9,8.6,8.3,251,247,242,16.9,15.8,13.8,3.4,2.5,2.1,8.7,8.3,8
8/25/2024,6707525,9,8.6,8.3,252,244,237,17.3,15.7,13.7,3,2.5,2.3,8.7,8.3,8
8/26/2024,6707525,9,8.7,8.4,245,241,233,16.6,15.5,14.1,4.6,2.4,2,8.7,8.3,8
8/27/2024,6707525,9.4,8.8,8.3,250,244,234,17.3,14.9,12.1,5.1,3.2,2.6,8.7,8.3,8
8/28/2024,6707525,9.3,8.7,8.2,252,249,243,17.6,15.2,12.4,3.1,2.8,2.5,8.8,8.3,8
8/29/2024,6707525,9.1,8.7,8.4,254,250,247,17.1,15.3,13.2,5.2,3,2.7,8.7,8.3,8
8/30/2024,6707525,9.6,9,8.5,258,253,249,16.3,14.1,11.2,6.1,5.4,4.3,8.6,8.3,8
8/31/2024,6707525,9.6,9,8.6,260,257,254,16,14.1,11.3,5.9,5,4.5,8.7,8.3,8
9/1/2024,6707525,9.8,9.1,8.6,265,262,259,15.9,13.7,10.7,,,,8.7,8.2,8
9/2/2024,6707525,9.8,9.1,8.7,269,266,261,14.9,13.2,10.6,,,,8.6,8.2,8
9/3/2024,6707525,9.7,9.1,8.7,271,267,262,15.3,13.3,10.6,,,,8.6,8.2,8
9/4/2024,6707525,9.6,9.1,8.8,270,267,261,14.7,13.3,11.2,,,,8.5,8.2,8
9/5/2024,6707525,9.4,9.1,8.9,271,261,250,14.7,13.5,12.3,,,,8.7,8.2,8
9/6/2024,6707525,9.7,9.2,8.6,261,258,250,15.6,13.4,11,6.3,3.4,2.4,8.6,8.3,8
9/7/2024,6707525,9.5,9,8.5,269,267,261,15.8,13.9,11.6,3.1,2.6,2.1,8.7,8.4,8
9/8/2024,6707525,9.4,9,8.7,268,267,265,15.4,13.9,11.9,3.6,2.5,2,8.6,8.4,8
9/9/2024,6707525,,,8.6,,,,,,,,,,,,
9/10/2024,6707525,9.5,9,8.6,278,274,270,15.2,13.7,11.5,3.6,2.5,2,8.7,8.3,8
9/11/2024,6707525,9.4,9,8.8,279,275,272,14.4,13.1,11.3,4.2,2.7,1.9,8.6,8.3,8.1
9/12/2024,6707525,9.6,9,8.5,282,277,274,15.5,13.2,10.5,3.7,2.9,2.4,8.8,8.3,8.1
9/13/2024,6707525,9.7,9.1,8.7,282,279,276,14.9,13.3,10.8,3,2.6,2.2,8.8,8.4,8.1
9/14/2024,6707525,9.7,9.1,8.6,284,281,279,15.3,13.3,10.6,3,2.5,2.1,8.8,8.4,8.1
9/15/2024,6707525,9.6,9.2,8.9,281,279,275,14.1,12.9,10.8,3.1,2.4,2,8.7,8.4,8.1
9/16/2024,6707525,9.7,9.3,9,282,279,275,13,12.1,10.5,3.1,2.3,2.1,8.7,8.4,8.1
9/17/2024,6707525,9.5,9.2,8.9,280,278,274,13.7,12.5,11.2,2.7,2.1,1.8,8.6,8.3,8.1
9/18/2024,6707525,9.9,9.3,8.8,280,278,274,14.1,12,9.5,2.5,2.2,1.9,8.8,8.4,8.1
9/19/2024,6707525,9.9,9.3,8.8,284,280,277,14.2,12.2,9.6,2.4,2.2,1.8,8.8,8.5,8.1
9/20/2024,6707525,9.6,9.1,8.7,280,278,275,14.2,12.7,11,2.5,2.1,1.9,8.8,8.5,8.1
9/21/2024,6707525,9.8,9.3,9,284,279,273,13,11.9,10,2.9,2.2,1.9,8.7,8.4,8.1
9/22/2024,6707525,9.8,9.4,9.1,276,275,273,13,11.9,10.8,2.7,2.3,2,8.8,8.4,8.1
9/23/2024,6707525,9.9,9.4,8.9,279,276,274,13.8,11.8,9.5,2.7,2.3,1.9,8.8,8.5,8.1
9/24/2024,6707525,9.8,9.3,8.9,278,276,274,13.9,12.3,10.3,2.5,2.3,1.9,8.8,8.5,8.1
9/25/2024,6707525,,,9.2,,,,,,,,,,,,
9/26/2024,6707525,,,8.7,,,,,,,,,,,,
9/27/2024,6707525,9.6,9,8.6,,,,,,,,,,,,
9/28/2024,6707525,9.8,9.2,8.8,281,277,274,14.3,12.4,10,4.2,3,2.6,8.8,8.4,8
9/29/2024,6707525,9.7,9.2,8.9,280,277,274,13.9,12.4,10.5,3,2.6,2.4,8.8,8.4,8.1
9/30/2024,6707525,9.8,9.3,9,278,276,274,13.5,12,10,2.8,2.4,2.2,8.8,8.4,8
10/1/2024,6707525,10.1,9.5,9,298,282,275,13.3,11.5,9.1,3.2,2.4,2.1,9,8.4,8.1
10/2/2024,6707525,9.8,9.3,8.8,297,294,288,14,12.2,9.8,2.7,2,1.6,8.9,8.4,8.1
10/3/2024,6707525,9.9,9.4,9.1,296,292,288,12.8,11.5,9.5,2.1,1.8,1.6,9,8.4,8.1
10/4/2024,6707525,10,9.4,8.9,299,294,291,13.7,11.6,9.1,2,1.8,1.5,9,8.5,8.1
10/5/2024,6707525,9.8,9.3,8.9,298,295,293,13.8,12,9.8,2,1.8,1.6,9,8.5,8.1
10/6/2024,6707525,9.9,9.4,8.9,299,297,293,13.5,11.9,9.7,2,1.8,1.6,9,8.5,8.1
10/7/2024,6707525,9.8,9.3,9,303,301,297,13.3,11.9,10.1,2,1.6,1.4,9.1,8.6,8.1
10/8/2024,6707525,10,9.5,9.1,306,303,300,12.6,11.1,9.1,1.8,1.6,1.5,9,8.5,8.1
10/9/2024,6707525,10,9.5,9.2,306,303,297,12.5,11.1,9.4,2,1.7,1.5,9,8.4,8.1
10/10/2024,6707525,10.1,9.5,9,304,300,294,13.2,11.3,9.3,2.1,1.8,1.6,9,8.4,8.1
10/11/2024,6707525,9.9,9.6,9.3,299,296,292,12.1,11.1,9.8,1.9,1.7,1.5,8.9,8.5,8.1
10/12/2024,6707525,10.1,9.6,9.2,300,296,293,12.5,11,9.1,1.9,1.6,1.5,8.9,8.5,8.1
10/13/2024,6707525,9.9,9.5,9.2,300,297,292,12.3,11.3,10.1,1.9,1.6,1.5,9,8.5,8.1
10/14/2024,6707525,10.1,9.6,9.2,298,295,291,12.1,10.8,8.9,2.2,1.7,1.5,8.8,8.5,8.1
10/15/2024,6707525,9.9,9.5,9.2,297,294,292,12.3,10.9,9.4,1.8,1.6,1.4,8.8,8.4,8.1
10/16/2024,6707525,10.1,9.6,9.1,297,294,290,12.3,10.6,8.8,1.9,1.6,1.4,8.9,8.4,8.1
10/17/2024,6707525,9.7,9.4,9.1,290,285,276,11.8,10.9,10,2.3,1.9,1.6,8.8,8.5,8.1
10/18/2024,6707525,10.1,9.9,9.4,279,277,274,10.4,9.1,8.4,2.2,1.9,1.7,8.5,8.3,8.1
10/19/2024,6707525,10.2,9.8,9.4,281,279,276,10.9,9.5,8.3,2.2,2,1.6,8.5,8.3,8.1
10/20/2024,6707525,10.1,9.6,9.1,284,281,278,11.9,10.4,8.7,2.2,1.8,1.6,8.6,8.4,8.1
10/21/2024,6707525,9.9,9.6,9.3,284,282,278,10.9,9.9,9,2.1,1.8,1.6,8.5,8.4,8.1
10/22/2024,6707525,10.6,10,9.5,284,282,280,10.4,8.8,6.7,2.2,2,1.8,8.5,8.3,8.1
10/23/2024,6707525,10.6,10.1,9.6,285,282,276,10.3,8.7,6.8,2.7,2,1.7,8.5,8.3,8.1
10/24/2024,6707525,10.5,10.1,9.7,283,280,276,9.7,8.4,6.8,3,2.4,2.1,8.4,8.3,8.1
10/25/2024,6707525,10.8,10.3,9.9,282,280,278,9.3,7.9,6.3,2.4,2.2,2,8.4,8.3,8.1
10/26/2024,6707525,10.9,10.3,9.8,285,283,281,9.3,7.8,6,2.2,2,1.9,8.4,8.3,8.1
10/27/2024,6707525,10.9,10.3,9.8,294,284,281,9,7.5,5.6,2.2,2.1,1.9,8.5,8.3,8.1
10/28/2024,6707525,10.5,10,9.5,299,294,282,10,8.4,6.7,2.4,2.2,2,8.6,8.4,8.2
10/29/2024,6707525,10,9.7,9.4,285,282,279,10.5,9.3,8.1,2.7,2.4,2.1,8.4,8.3,8.1
10/30/2024,6707525,10.7,10.4,10,292,282,279,8.1,7,6.2,2.8,2.4,2.2,8.4,8.3,8.1
10/31/2024,6707525,11.3,10.7,10.3,299,293,291,6.9,5.8,4,2.7,2.3,2,8.4,8.3,8.1
11/1/2024,6707525,11.5,10.8,10.4,304,302,299,6.6,5.3,3.3,2.8,2.3,1.9,8.4,8.3,8.2
11/2/2024,6707525,11.5,10.7,10.2,313,307,299,7,5.4,3.3,2.7,2.2,1.9,8.5,8.3,8.2
11/3/2024,6707525,11.3,10.7,10.3,310,306,299,6.2,5.4,3.6,2.7,2.2,2,8.5,8.4,8.2
11/4/2024,6707525,11.1,10.8,10.5,307,300,295,5.9,5.1,4.3,2.7,2.4,2.1,8.4,8.3,8.1
11/5/2024,6707525,11.8,11.2,10.7,311,307,301,5.3,3.7,2.1,2.9,2.4,2.2,8.4,8.3,8.2
11/6/2024,6707525,12.1,11.7,11.2,306,297,292,3.5,2.5,1.8,3.3,2.7,2.3,8.3,8.3,8.1
11/7/2024,6707525,12.1,11.7,11.4,305,302,298,3.7,2.8,2,2.7,2.5,2.3,8.4,8.3,8.1
11/8/2024,6707525,11.6,11.4,11.3,304,299,289,3.9,3.4,2.6,2.6,2.4,2.2,8.3,8.2,8.1
11/9/2024,6707525,11.6,11.1,10.5,294,288,286,5.8,4.2,2.6,2.7,2.4,2.2,8.4,8.3,8.1
11/10/2024,6707525,11.7,11.1,10.7,298,295,290,5.1,4.1,2.6,2.8,2.5,2.2,8.3,8.2,8.1
11/11/2024,6707525,12.2,11.5,11,290,284,281,4.1,3,1.3,3.1,2.8,2.3,8.3,8.2,8.1
11/12/2024,6707525,12.2,11.4,10.9,285,280,276,4.2,2.9,1,3.2,2.8,2.4,8.3,8.1,8.1
11/13/2024,6707525,12.2,11.5,11,286,280,276,4.1,3,1.5,3.1,2.6,2.2,8.2,8.1,8.1
11/14/2024,6707525,13,12.1,11.4,,,,,,,,,,,,
11/15/2024,6707525,13.1,12.2,10.6,,,,,,,,,,,,
11/16/2024,6707525,12.2,11.8,11.2,,,,,,,,,,8.2,8,7.9
11/17/2024,6707525,11.9,11.4,11.1,314,311,307,4.4,3.4,2.1,4.3,3.3,2.8,8.3,8.2,8.1
11/18/2024,6707525,12,11.5,11,319,315,312,4.2,3,1.6,3.7,3.2,3,8.3,8.2,8.1
11/19/2024,6707525,12.1,11.7,11.2,320,313,305,3.6,2.8,1.6,3.3,3,2.7,8.3,8.2,8.2
11/20/2024,6707525,12.8,12.4,12,320,314,308,2.1,1,0,3.8,3.1,2.9,8.2,8.2,8.1
11/21/2024,6707525,12.6,12.2,11.8,319,309,299,2.5,1.7,0.6,3.9,3.1,2.8,8.3,8.2,8.1
11/22/2024,6707525,12.2,11.7,11.1,303,298,295,4.3,2.9,1.9,4.2,3,2.8,8.3,8.2,8.1
11/23/2024,6707525,11.7,11.2,10.8,299,296,295,5.2,4.1,2.7,3.1,2.9,2.7,8.4,8.3,8.1
11/24/2024,6707525,11.7,11.2,10.9,301,297,282,5,3.9,2.4,3.2,3,2.8,8.3,8.2,8.2
11/25/2024,6707525,11.8,11.4,11,282,275,271,4.6,3.6,2.7,3.4,3.2,3,8.2,8.1,8.1
11/26/2024,6707525,12.3,11.6,11.1,276,274,270,4,2.8,1.2,3.5,3.3,3.1,8.2,8.1,8
11/27/2024,6707525,12.2,11.6,11.2,272,267,262,3.9,2.9,1.3,3.7,3.5,3.3,8.2,8.1,8
11/28/2024,6707525,12.9,12.7,12.2,288,280,268,1.3,0.1,0,5.1,3.8,3.3,8.1,8.1,8
11/29/2024,6707525,12.8,12.7,12.5,299,293,285,0,0,0,7.4,2.4,1.7,8.1,8,8
11/30/2024,6707525,12.8,12.7,12.4,315,302,288,0,0,0,3.1,2.2,1.7,8.2,8.1,8
12/1/2024,6707525,,,12.4,,,,,,,,,,,,
4/8/2025,6707525,,,9,,,,,,,,,,,,
4/9/2025,6707525,10.5,9.6,8.8,335,331,325,13.2,9.4,5.9,2.6,1.6,1.2,8.5,8.3,8.2
4/10/2025,6707525,10.5,9.6,8.8,334,328,324,13.6,10,6.4,5.3,2.3,1.3,8.4,8.3,8.2
4/11/2025,6707525,10.3,9.5,8.8,344,340,334,13.6,10.3,6.8,4.8,2.3,1.5,8.4,8.3,8.2
4/12/2025,6707525,10.4,9.5,9,353,347,340,11.6,9.6,6.3,3.2,2.6,2.1,8.4,8.3,8.2
4/13/2025,6707525,10.2,9.5,9.1,349,341,333,11.7,9.9,6.9,2.7,2.3,2,8.4,8.3,8.2
4/14/2025,6707525,10.4,9.6,9.1,344,337,331,12.2,9.6,6.9,2.5,2.2,1.8,8.4,8.3,8.2
4/15/2025,6707525,10.5,9.7,9.2,339,335,332,11.6,9.2,6.1,2.5,2.1,1.8,8.4,8.3,8.2
4/16/2025,6707525,10.4,9.7,9.2,342,337,334,11.1,9.1,6.1,3.1,2,1.7,8.4,8.3,8.2
4/17/2025,6707525,10.1,9.4,8.8,341,335,330,13,10.2,7,2.6,2,1.7,8.5,8.3,8.2
4/18/2025,6707525,11,10.4,9.3,339,332,322,10,6.3,4,2.5,1.9,1.7,8.4,8.3,8.2
4/19/2025,6707525,11.4,10.6,9.8,338,328,321,8.6,5.7,2.9,2.5,1.8,1.5,8.4,8.3,8.2
4/20/2025,6707525,11,10.1,9.4,342,336,330,10.3,7.6,4.3,2,1.7,1.5,8.4,8.3,8.2
4/21/2025,6707525,10.8,9.9,9.2,344,336,331,11.5,8.3,5.1,2,1.7,1.4,8.4,8.3,8.2
4/22/2025,6707525,10.5,9.8,9.3,346,338,331,11,8.9,6,1.9,1.5,1.3,8.4,8.3,8.2
4/23/2025,6707525,10.4,9.6,9.1,338,333,329,12.2,9.6,6.6,1.7,1.4,1.2,8.5,8.3,8.1
4/24/2025,6707525,9.9,9.3,8.9,340,334,330,13,10.7,8.3,2.4,1.5,1.2,8.5,8.3,8.2
4/25/2025,6707525,10,9.5,9.2,353,346,340,11.5,10,8.4,7.7,2.1,1.6,8.5,8.3,8.2
4/26/2025,6707525,10.4,9.5,8.9,356,353,349,12.4,10,6.6,6.4,4.4,3.7,8.4,8.3,8.2
4/27/2025,6707525,10.3,9.4,8.7,354,348,343,13.2,10.4,6.5,4.2,3.5,3.1,8.5,8.3,8.2
4/28/2025,6707525,10.4,9.8,9.2,352,344,337,11,8.9,6.5,3.5,3,2.4,8.4,8.3,8.2
4/29/2025,6707525,10.6,9.9,9.4,345,342,339,10.8,8.7,6,2.8,2.2,1.9,8.5,8.3,8.2
4/30/2025,6707525,10.7,9.8,9.2,350,344,341,11.2,8.6,5.4,2.7,2.1,1.9,8.4,8.3,8.2
5/1/2025,6707525,10.2,9.6,9.1,347,343,332,12,9.7,7.6,2.5,2,1.8,8.5,8.3,8.2
5/2/2025,6707525,10.2,9.4,8.7,346,320,306,14,10.7,7.6,5.3,3.6,1.9,8.4,8.3,8.1
5/3/2025,6707525,10.3,9.3,8.6,363,357,346,14,10.9,7,4,2.8,2.6,8.4,8.3,8.2
5/4/2025,6707525,10,9.3,8.8,359,355,344,13.5,11.1,8,3.1,2.7,2.3,8.4,8.3,8.2
5/5/2025,6707525,9.9,9.5,9.2,344,339,327,11.2,10,8.1,3.4,2.8,2.5,8.4,8.3,8.1
5/6/2025,6707525,10.5,10,9.4,327,311,296,9.9,7.8,6,13.5,4.6,2.8,8.2,8.1,8.1
